record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
historical_state_v2:away_last5_away_fixture_ids,away_last5_away_fixture_ids,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_fixture_ids""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_form,away_last5_away_form,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_form""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_goal_diff,away_last5_away_goal_diff,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_goal_diff""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_goals_against,away_last5_away_goals_against,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_goals_against""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_goals_for,away_last5_away_goals_for,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_goals_for""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_kickoffs,away_last5_away_kickoffs,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_kickoffs""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_matches,away_last5_away_matches,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_matches""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_away_points,away_last5_away_points,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_away_points""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_fixture_ids,away_last5_fixture_ids,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_fixture_ids""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_form,away_last5_form,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_form""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_goal_diff,away_last5_goal_diff,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_goal_diff""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_goals_against,away_last5_goals_against,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_goals_against""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_goals_for,away_last5_goals_for,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_goals_for""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_kickoffs,away_last5_kickoffs,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_kickoffs""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_matches,away_last5_matches,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_matches""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_last5_points,away_last5_points,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_last5_points""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_latest_prior_kickoff,away_latest_prior_kickoff,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Kickoff timestamp of the latest completed fixture included in prior history.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_latest_prior_kickoff""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_matches_prior,away_matches_prior,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Season-to-date team state calculated from completed fixtures before the current fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_matches_prior""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_points_prior,away_points_prior,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Season-to-date team state calculated from completed fixtures before the current fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_points_prior""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_rest_days,away_rest_days,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Days between the current kickoff and the team's latest prior completed fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_rest_days""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:away_score,away_score,context,"[""context"",""historical_as_of""]",ESTABLISHED,Away-team goals recorded for the fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_score""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",POST_MATCH_OUTCOME_LABEL,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv."",""Current-fixture outcome evidence is a target/label and must not be used as a pre-match input.""]","[""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
