season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2023-24,186,2367723,63.8,9,4,3,2,4,644,572,8,21,16,6,6,22,22,16,13,3,3,0,4,5,4,,,,,36.2,13,5,3,5,3,352,287,15,25,15,8,8,12,12,12,16,6,2,0,1,1,,,,,
2023-24,187,2367724,27.7,7,2,5,,4,293,211,15,15,5,9,9,21,21,5,13,1,4,0,6,2,1,,,,,72.3,23,9,8,6,8,772,701,18,12,7,4,4,17,17,12,5,1,2,0,1,1,2,,,,
2023-24,188,2367725,45.7,13,7,3,3,3,393,313,16,21,16,20,20,26,26,10,10,9,1,0,1,1,,,,,,54.3,10,4,2,4,6,462,379,21,14,8,7,7,14,14,10,10,,3,0,4,2,1,,,,
2023-24,189,2367726,62,19,7,6,6,10,513,444,36,12,9,11,11,7,7,11,10,,3,0,3,2,3,,,,,38,15,6,6,3,2,326,260,9,21,11,11,11,44,44,10,11,1,3,0,5,5,2,,,,
2023-24,190,2367727,50.9,21,6,7,8,9,356,264,26,20,14,13,13,20,20,13,13,1,5,0,3,4,4,,,,,49.1,12,4,3,5,4,346,266,20,15,9,17,17,34,34,12,13,,0,0,2,,,,,,
2023-24,191,2367728,65.7,19,7,7,5,6,465,396,17,10,5,4,4,12,12,13,9,1,4,0,3,2,1,,,,,34.3,9,5,3,1,2,240,173,10,14,7,5,5,14,14,8,14,6,1,1,4,1,,,,,
2023-24,192,2367729,46.4,13,6,4,3,7,443,362,24,17,9,9,9,28,28,10,14,1,0,0,4,2,,,,,,53.6,9,4,4,1,4,510,411,24,20,13,9,9,18,18,14,10,1,1,0,3,2,1,,,,
2023-24,193,2367730,39.5,15,4,5,6,5,412,340,19,15,6,17,17,22,22,8,11,4,4,0,2,1,,,,,,60.5,13,3,7,3,4,637,562,20,13,9,7,7,13,13,11,10,,1,0,2,,1,,,,
2023-24,194,2367731,61.9,34,15,7,12,7,555,471,23,15,7,11,11,1,1,15,16,1,3,0,1,5,5,,,,,38.1,5,3,1,1,3,350,264,5,20,13,9,9,39,39,15,15,3,5,0,10,2,,,,,
2023-24,195,2367732,51.4,15,6,4,5,7,406,339,36,21,13,10,10,4,4,20,14,5,2,0,5,3,2,,,,,48.6,12,8,2,2,2,418,346,2,26,16,5,5,25,25,14,21,1,2,0,4,1,,,,,
2023-24,196,2367733,80.6,18,4,8,6,12,1000,944,14,7,4,2,2,10,10,6,5,1,1,0,2,2,1,,,,,19.4,4,2,,2,2,233,174,7,15,7,7,7,25,25,5,6,2,1,0,2,,,,,,
2023-24,197,2367734,45.2,8,2,3,3,4,397,310,17,26,17,5,5,25,25,11,9,1,2,0,4,1,,,,,,54.8,10,5,2,3,5,489,395,17,14,8,8,8,23,23,9,11,2,4,0,,,,,,,
2023-24,198,2367735,50.8,12,6,4,2,4,436,355,12,23,11,7,7,23,23,18,9,4,3,0,3,3,2,,,,,49.2,24,4,9,11,13,407,344,29,19,10,13,13,15,15,9,18,3,2,0,3,1,1,,,,
2023-24,199,2367736,31.4,6,2,4,,2,382,311,17,18,14,14,14,24,24,6,4,3,1,0,8,1,2,,,,,68.6,22,8,9,5,,865,798,13,12,6,8,8,15,15,4,6,1,0,0,2,2,3,,,,
2023-24,200,2367737,52.8,12,6,3,3,5,512,417,19,19,12,9,9,17,17,14,9,3,2,0,,2,,,,,,47.2,10,,6,4,2,457,361,16,23,15,14,14,26,26,8,14,1,3,0,4,,,,,,
2023-24,201,2367739,60.6,21,7,7,7,6,561,487,16,17,11,9,9,17,17,12,8,5,0,0,5,6,1,,,,,39.4,12,5,5,2,7,362,284,16,11,4,6,6,27,27,7,12,2,0,0,2,,,,,,
2023-24,202,2367738,39.2,11,1,4,6,8,328,235,18,27,19,14,14,20,20,12,9,1,1,0,3,2,2,,,,,60.8,14,7,3,4,5,526,439,16,32,18,8,8,26,26,9,12,,2,0,1,2,,,,,
2023-24,203,2367740,48,11,5,3,3,6,456,342,19,16,10,12,12,27,27,14,10,,1,0,1,2,2,,,,,52,12,3,5,4,4,496,400,20,13,9,9,9,25,25,10,14,2,3,0,2,2,1,,,,
2023-24,204,2367741,71.8,11,4,1,6,8,791,717,32,13,10,7,7,7,7,13,10,3,1,0,3,2,2,,,,,28.2,8,3,5,,2,312,238,6,20,8,13,13,35,35,10,13,1,4,0,3,,1,,,,
2023-24,205,2367742,38.5,13,7,6,,2,342,240,10,17,9,12,12,29,29,12,7,1,1,0,4,,1,,,,,61.5,14,5,3,6,8,542,439,26,23,14,7,7,13,13,7,12,4,0,0,7,1,,,,,
2023-24,206,2367743,55.1,17,3,9,5,6,524,442,19,20,8,7,7,37,37,8,13,4,5,0,4,1,1,,,,,44.9,14,4,6,4,4,423,330,17,25,15,18,18,24,24,13,9,,1,0,2,,,,,,
2023-24,207,2367744,31.3,10,2,5,3,4,236,149,12,25,16,9,9,26,26,14,13,5,1,0,4,1,1,,,,,68.7,16,5,7,4,5,530,454,20,10,7,4,4,19,19,13,14,1,4,0,2,1,1,,,,
2023-24,208,2367745,36.3,9,2,4,3,8,313,237,20,21,15,9,9,27,27,5,8,3,2,0,3,1,1,,,,,63.7,16,6,6,4,13,555,497,36,22,12,13,13,14,14,8,5,4,1,0,,1,1,,,,
2023-24,209,2367746,27.4,12,5,2,5,3,277,203,8,24,13,9,9,29,29,7,7,8,1,0,8,3,3,,,,,72.6,27,11,7,9,13,747,677,20,11,6,5,5,9,9,7,7,1,2,0,3,1,1,,,,
2023-24,210,2367747,57.4,21,6,7,8,4,496,396,17,17,8,6,6,16,16,9,11,1,3,1,3,2,2,,,,,42.6,16,5,5,6,1,370,273,8,18,8,11,11,21,21,10,10,2,1,1,4,1,1,,,,
2023-24,211,2367748,61,12,6,4,2,8,569,498,23,13,9,3,3,11,11,12,14,2,4,0,3,3,2,,,,,39,14,5,4,5,7,359,284,17,19,9,10,10,27,27,14,12,4,1,0,4,4,3,,,,
2023-24,212,2367749,53.5,12,4,5,3,11,472,392,28,30,19,8,8,19,19,17,8,2,1,0,3,1,,,,,,46.5,9,5,2,2,1,428,320,7,35,26,15,15,34,34,8,18,1,4,0,1,1,1,,,,
2023-24,213,2367750,69.8,25,6,13,6,15,612,527,33,6,5,8,8,21,21,12,6,3,1,0,2,2,4,,,,,30.2,21,4,11,6,6,262,181,17,22,12,11,11,37,37,6,13,2,2,0,5,3,6,,,,
2023-24,214,2367751,40.9,18,8,2,8,7,357,253,16,17,11,6,6,15,15,13,13,4,2,0,2,4,1,,,,,59.1,9,2,4,3,4,542,415,6,26,13,5,5,17,17,13,14,1,2,0,4,2,4,,,,
2023-24,215,2367752,26.6,9,3,3,3,2,268,195,13,15,7,15,15,45,45,7,6,1,0,0,2,1,,,,,,73.4,19,3,7,9,10,759,676,24,16,8,5,5,13,13,5,7,3,1,0,2,1,1,,,,
2023-24,216,2367753,68.2,19,5,7,7,5,618,531,18,23,15,9,9,29,29,14,13,2,2,0,3,1,1,,,,,31.8,9,5,3,1,3,276,183,22,19,9,17,17,23,23,13,15,3,3,0,2,3,3,,,,
2023-24,217,2367754,48.8,9,3,3,3,1,451,356,20,27,19,5,5,26,26,11,13,1,1,0,3,1,1,,,,,51.2,9,4,3,2,5,482,370,13,21,14,7,7,19,19,12,11,3,3,0,2,1,1,,,,
2023-24,218,2367755,53.1,16,7,4,5,4,511,446,20,25,15,3,3,12,12,9,10,1,2,0,5,1,,,,,,46.9,21,8,7,6,5,454,386,12,20,12,13,13,20,20,9,10,2,5,0,3,4,3,,,,
2023-24,219,2367756,50.5,28,13,6,9,8,553,472,26,22,18,6,6,7,7,15,15,3,2,0,2,3,2,,,,,49.5,4,3,1,,1,561,483,5,14,7,9,9,33,33,15,16,3,4,0,9,1,1,,,,
2023-24,220,2367757,74.1,14,4,4,6,7,795,717,11,10,7,5,5,8,8,13,3,3,2,0,2,2,,,,,,25.9,8,3,3,2,3,270,199,8,20,9,7,7,19,19,3,13,3,2,0,1,2,1,,,,
2023-24,221,2367759,42.6,15,7,3,5,2,390,304,12,21,11,11,11,23,23,10,11,3,6,0,1,3,4,,,,,57.4,10,1,7,2,4,528,441,19,11,6,8,8,15,15,10,11,1,2,1,4,,,,,,
2023-24,222,2367758,44.4,9,2,,7,11,330,229,23,15,10,13,13,13,13,12,19,1,3,1,5,1,,,,,,55.6,8,6,2,,6,427,329,20,31,18,6,6,28,28,18,12,1,2,0,,,,,,,
2023-24,223,2367760,28.1,9,3,3,3,8,279,203,22,18,7,11,11,31,31,4,2,2,1,0,12,2,2,,,,,71.9,25,15,3,7,13,750,679,28,11,8,5,5,23,23,2,4,,0,0,1,2,1,,,,
2023-24,224,2367761,68.9,13,6,,7,3,870,817,10,23,15,11,11,3,3,14,8,2,1,0,4,3,,,,,,31.1,7,5,1,1,2,389,329,10,16,14,14,14,7,7,8,14,2,3,0,2,,,,,,
2023-24,225,2367762,43.7,12,4,4,4,2,382,285,11,15,12,8,8,30,30,7,11,1,2,0,5,1,,,,,,56.3,15,7,4,4,13,489,372,24,10,5,17,17,21,21,11,7,1,2,0,2,1,,,,,
2023-24,226,2367763,64.4,15,6,7,2,10,637,565,25,13,7,7,7,12,12,11,15,3,3,0,4,4,5,,,,,35.6,14,7,4,3,1,356,282,6,18,12,8,8,26,26,15,11,,2,0,2,2,1,,,,
2023-24,227,2367764,42.6,14,5,6,3,9,347,252,36,25,16,17,17,14,14,14,8,5,3,0,4,3,2,,,,,57.4,9,6,2,1,5,495,385,11,22,13,11,11,28,28,8,14,1,0,0,2,1,,,,,
2023-24,228,2367765,51.1,12,5,5,2,5,528,452,9,18,10,5,5,22,22,5,10,1,0,0,4,1,,,,,,48.9,22,3,11,8,8,482,421,32,16,11,11,11,18,18,10,5,,1,0,2,,,,,,
2023-24,229,2367766,54.2,19,6,6,7,8,431,317,26,26,16,4,4,9,9,16,13,,2,0,4,3,1,,,,,45.8,11,8,,3,2,379,306,11,14,6,15,15,34,34,13,16,,2,0,2,2,,,,,
2023-24,230,2367767,35.9,10,5,2,3,3,353,278,9,17,8,8,8,13,13,7,10,6,1,0,4,3,5,,,,,64.1,14,10,4,,4,633,562,12,8,5,8,8,13,13,10,7,,0,0,4,5,3,,,,
2023-24,231,2367768,55.9,23,10,6,7,10,491,427,23,10,8,12,12,14,14,7,9,,3,0,3,2,3,,,,,44.1,17,5,5,7,8,388,312,16,25,14,8,8,28,28,9,7,6,2,0,8,3,1,,,,
2023-24,232,2367769,22.7,13,4,4,5,1,244,161,8,22,19,10,10,35,35,7,15,2,2,0,2,,,,,,,77.3,14,5,4,5,7,835,749,29,16,9,6,6,7,7,14,7,4,2,0,3,2,,,,,
2023-24,233,2367770,49.2,7,6,1,,1,453,342,14,20,14,8,8,37,37,9,11,1,1,0,4,4,2,,,,,50.8,25,4,9,12,13,448,351,29,17,10,7,7,20,20,11,11,3,2,0,4,3,2,,,,
2023-24,234,2367771,70.8,25,10,6,9,9,670,581,32,22,14,4,4,15,15,13,11,2,3,0,3,4,3,,,,,29.2,9,4,4,1,3,277,185,9,14,9,6,6,38,38,11,13,2,2,0,7,2,4,,,,
2023-24,235,2367772,75,20,5,8,7,13,563,479,43,17,11,7,7,22,22,10,7,2,1,0,,,,,,,,25,7,3,3,1,1,192,110,11,26,13,5,5,44,44,5,12,,2,0,4,1,1,,,,
2023-24,236,2367773,72.5,19,3,5,11,9,772,709,29,12,6,6,6,7,7,11,6,1,0,0,1,2,1,,,,,27.5,5,1,3,1,,294,222,8,21,12,8,8,33,33,6,11,2,2,0,1,,,,,,
2023-24,237,2367774,37.7,13,3,5,5,4,365,289,19,20,8,2,2,18,18,5,9,3,1,0,2,2,1,,,,,62.3,7,5,1,1,4,624,546,12,14,5,5,5,34,34,9,6,,2,0,1,1,,,,,
2023-24,238,2367775,52.5,16,6,4,6,9,527,447,20,10,3,15,15,21,21,13,14,4,2,0,2,3,2,,,,,47.5,6,3,1,2,6,475,394,17,16,10,13,13,24,24,14,13,6,3,0,4,1,1,,,,
2023-24,239,2367776,29.5,5,1,,4,2,287,211,12,21,11,5,5,23,23,11,17,2,4,0,6,,,,,,,70.5,25,12,9,4,6,692,646,24,12,7,5,5,14,14,17,11,2,0,0,1,5,2,,,,
2023-24,240,2367777,71.1,17,5,8,4,7,651,565,40,18,11,8,8,9,9,8,11,1,2,0,4,2,2,,,,,28.9,9,6,3,,4,272,165,9,17,9,13,13,33,33,11,9,,3,0,5,5,3,,,,
2023-24,241,2367778,37,15,6,7,2,1,357,247,11,16,6,13,13,21,21,18,4,3,2,0,4,1,2,,,,,63,15,8,5,2,6,614,508,16,12,10,8,8,17,17,4,18,2,1,0,5,5,2,,,,
2023-24,242,2367779,34.9,8,,5,3,4,316,232,12,17,8,6,6,21,21,8,11,5,2,0,2,,,,,,,65.1,16,7,4,5,6,603,522,10,15,11,5,5,13,13,11,8,1,1,0,,1,,,,,
2023-24,243,2367780,62.7,19,4,10,5,3,527,423,32,25,17,16,16,15,15,11,8,1,0,0,2,3,3,,,,,37.3,10,4,3,3,6,315,204,18,15,8,4,4,37,37,7,12,2,2,0,3,1,1,,,,
2023-24,244,2367781,52.2,15,4,10,1,4,450,384,30,14,8,3,3,10,10,4,11,2,5,0,1,2,1,,,,,47.8,12,3,6,3,4,425,360,10,11,8,4,4,28,28,11,6,6,2,0,3,2,1,,,,
2023-24,245,2367782,58.5,22,4,10,8,8,528,441,35,14,4,8,8,12,12,20,7,4,3,0,6,,,,,,,41.5,21,9,5,7,6,391,299,12,14,7,13,13,26,26,7,21,1,5,0,3,2,3,,,,
2023-24,246,2367783,70.4,31,5,12,14,12,711,647,47,15,8,5,5,10,10,12,7,,1,0,5,3,3,,,,,29.6,9,6,2,1,1,307,249,8,28,11,8,8,53,53,7,12,5,3,0,4,3,2,,,,
2023-24,247,2367784,62.6,17,5,10,2,4,478,376,17,16,11,6,6,16,16,21,9,,1,0,4,,,,,,,37.4,12,7,4,1,2,275,178,19,22,12,9,9,23,23,8,23,3,3,0,4,2,2,,,,
2023-24,248,2367785,48.4,19,8,7,4,5,406,334,15,21,6,6,6,19,19,14,13,1,4,0,3,4,2,,,,,51.6,10,3,2,5,2,430,355,22,17,12,6,6,15,15,12,15,1,4,1,6,,,,,,
2023-24,249,2367786,20.6,6,1,2,3,5,226,154,10,8,7,4,4,37,37,4,3,2,1,1,7,1,1,,,,,79.4,24,10,5,9,10,871,819,40,15,10,4,4,13,13,3,5,2,4,0,1,3,3,,,,
2023-24,250,2367787,71.2,15,4,7,4,10,748,664,35,23,13,14,14,7,7,13,8,1,0,0,5,1,1,,,,,28.8,12,7,4,1,4,300,214,13,16,11,11,11,38,38,8,13,2,1,0,4,2,2,,,,
2023-24,251,2367789,54.8,18,8,6,4,9,557,472,14,11,9,9,9,6,6,5,15,3,1,0,1,3,2,,,,,45.2,3,2,1,,,462,370,7,11,5,5,5,21,21,14,6,2,0,0,4,,,,,,
2023-24,252,2367790,58.1,16,6,5,5,7,512,469,13,13,7,1,1,22,22,16,7,1,1,0,1,3,1,,,,,41.9,10,3,6,1,2,372,321,7,23,15,7,7,11,11,7,16,2,2,0,2,4,2,,,,
2023-24,253,2367788,37.9,13,4,5,4,3,351,273,13,23,12,11,11,26,26,6,14,3,2,0,5,,1,,,,,62.1,15,6,3,6,8,582,493,16,12,7,6,6,14,14,14,6,,2,0,4,2,3,,,,
2023-24,254,2367791,64.6,23,7,5,11,11,638,573,26,16,8,4,4,12,12,14,9,1,2,1,1,1,1,,,,,35.4,6,3,2,1,3,350,280,10,13,8,10,10,28,28,9,14,3,3,0,6,,,,,,
2023-24,255,2367792,37.4,16,5,9,2,4,357,274,7,22,8,10,10,27,27,16,12,1,0,0,4,2,2,,,,,62.6,19,3,7,9,9,577,499,29,16,9,10,10,11,11,12,16,2,1,0,2,2,2,,,,
2023-24,256,2367793,55.8,15,6,6,3,12,477,377,33,13,7,6,6,12,12,14,8,6,3,0,,3,1,,,,,44.2,2,,1,1,3,393,280,8,14,6,3,3,32,32,8,14,2,1,1,3,,,,,,
2023-24,257,2367794,60.8,29,13,8,8,13,508,421,22,21,13,6,6,20,20,14,15,2,1,0,2,6,4,,,,,39.2,12,3,3,6,4,329,242,13,22,12,5,5,34,34,14,14,3,4,0,9,,,,,,
2023-24,258,2367795,56.8,21,9,6,6,10,537,464,14,14,9,9,9,18,18,10,6,2,2,0,3,2,2,,,,,43.2,17,5,8,4,9,400,326,19,18,12,8,8,24,24,6,11,1,5,0,7,1,,,,,
2023-24,259,2367796,41.3,17,6,10,1,1,396,305,16,15,11,17,17,35,35,9,5,2,1,0,5,3,1,,,,,58.7,14,8,1,5,7,551,445,33,31,16,12,12,17,17,5,9,4,2,0,2,1,1,,,,
2023-24,260,2367797,63.5,13,2,8,3,5,608,529,21,23,15,4,4,25,25,4,8,1,2,0,4,1,,,,,,36.5,12,4,4,4,6,341,259,18,17,13,8,8,21,21,8,4,,1,0,1,,,,,,
2023-24,261,2367798,31.9,14,5,7,2,,297,206,13,22,11,18,18,20,20,6,10,1,3,0,3,1,1,,,,,68.1,17,6,6,5,6,642,545,17,26,13,6,6,16,16,10,9,4,1,0,3,2,1,,,,
2023-24,262,2367799,74.7,20,6,8,6,7,608,497,26,19,10,2,2,12,12,13,8,2,2,0,1,2,2,,,,,25.3,10,3,6,1,2,206,116,9,20,9,9,9,35,35,8,13,4,4,0,5,2,1,,,,
2023-24,263,2367800,55,22,11,4,7,4,498,406,30,10,6,3,3,11,11,4,9,2,1,0,2,4,4,,,,,45,12,5,5,2,5,407,305,21,23,7,13,13,30,30,9,6,1,2,0,9,2,1,,,,
2023-24,264,2367801,29.5,12,5,4,3,2,307,217,14,24,12,8,8,27,27,9,16,2,1,0,5,2,,,,,,70.5,15,5,7,3,6,742,660,28,16,12,8,8,12,12,16,10,4,2,0,2,1,2,,,,
2023-24,265,2367802,46.5,14,5,4,5,8,365,307,31,12,7,8,8,17,17,18,8,3,1,0,5,3,2,,,,,53.5,12,8,4,,6,443,379,12,15,9,3,3,25,25,8,19,1,4,0,2,3,1,,,,
2023-24,266,2367803,72.9,27,8,8,11,15,801,736,37,5,3,9,9,4,4,10,5,,0,0,,3,3,,,,,27.1,3,1,2,,2,305,240,4,19,12,10,10,41,41,5,10,1,1,0,5,1,1,,,,
2023-24,267,2367804,44.2,14,7,4,3,3,451,354,11,19,8,5,5,15,15,11,8,,0,0,3,3,2,,,,,55.8,12,3,6,3,5,564,480,19,8,7,11,11,13,13,8,11,2,1,0,3,,,,,,
2023-24,268,2367805,29.4,8,2,3,3,3,278,187,10,20,10,11,11,26,26,11,11,2,3,0,1,2,2,,,,,70.6,22,2,9,11,12,662,571,24,20,14,7,7,11,11,11,12,1,2,0,2,,,,,,
2023-24,269,2367806,19.3,4,,3,1,,213,142,4,14,7,14,14,32,32,4,11,2,1,0,4,,,,,,,80.7,22,10,5,7,7,895,827,17,7,6,4,4,6,6,11,4,5,0,0,,2,2,,,,
2023-24,270,2367807,78.2,14,6,6,2,11,818,732,28,18,11,5,5,7,7,16,7,2,1,0,,5,2,,,,,21.8,4,1,2,1,1,226,158,8,16,7,13,13,30,30,7,16,5,2,0,3,,,,,,
2023-24,271,2367809,71.5,17,6,6,5,10,564,465,28,8,4,2,2,7,7,10,9,1,2,0,3,2,,,,,,28.5,9,4,2,3,4,226,123,11,13,6,8,8,33,33,9,10,2,4,0,4,1,1,,,,
2023-24,272,2367810,30.7,10,1,2,7,6,303,239,14,19,12,9,9,10,10,15,11,5,0,1,1,,1,,,,,69.3,9,5,1,3,4,708,647,14,19,14,18,18,12,12,11,15,2,2,0,1,4,,,,,
2023-24,273,2367808,69.9,32,12,10,10,10,614,514,55,13,8,4,4,16,16,11,12,1,3,0,7,5,4,,,,,30.1,13,9,2,2,3,278,163,13,16,11,11,11,43,43,11,11,1,5,0,9,1,1,,,,
2023-24,274,2367811,64,10,3,4,3,6,680,623,16,9,5,5,5,19,19,13,14,1,4,0,4,,,,,,,36,9,4,4,1,3,375,311,15,13,5,8,8,15,15,14,14,1,4,0,3,1,1,,,,
2023-24,275,2367812,45,12,8,4,,,432,342,8,33,22,14,14,18,18,7,12,2,3,0,1,2,1,,,,,55,11,3,5,3,4,512,424,25,17,12,9,9,8,8,12,7,2,1,0,4,,,,,,
2023-24,276,2367813,49.5,21,4,9,8,8,436,345,21,19,12,12,12,21,21,11,20,,2,0,1,5,5,,,,,50.5,8,2,5,1,6,431,339,32,14,7,7,7,19,19,20,11,1,3,0,3,,1,,,,
2023-24,277,2367814,52.8,19,6,9,4,7,584,490,22,23,15,12,12,13,13,9,6,6,0,0,5,2,2,,,,,47.2,10,6,2,2,4,530,435,11,15,13,12,12,18,18,6,10,1,3,0,5,2,1,,,,
2023-24,278,2367815,51.1,15,8,3,4,5,488,398,6,15,11,5,5,19,19,10,13,6,1,0,6,,,,,,,48.9,23,6,7,10,8,444,373,30,13,8,10,10,7,7,13,11,1,2,0,6,,1,,,,
2023-24,279,2367816,51.6,22,4,12,6,4,439,321,26,16,11,10,10,16,16,17,11,5,2,0,3,2,2,,,,,48.4,11,4,1,6,3,428,299,8,17,10,9,9,30,30,11,18,2,4,0,2,1,1,,,,
2023-24,280,2367817,47.8,8,3,5,,3,451,383,16,9,2,6,6,20,20,11,7,3,2,0,5,3,2,,,,,52.2,23,7,9,7,4,495,417,15,21,18,4,4,11,11,7,11,,2,0,2,4,3,,,,
2023-24,281,2367818,44.2,27,10,7,10,4,497,439,11,22,16,16,16,13,13,10,12,3,2,0,1,3,2,,,,,55.8,7,1,4,2,2,630,557,15,13,5,7,7,15,15,12,11,,2,0,6,3,3,,,,
2023-24,282,2367819,35.3,7,3,3,1,4,421,376,12,15,6,10,10,14,14,3,10,5,2,0,2,1,1,,,,,64.7,14,6,4,4,4,786,734,9,11,8,5,5,7,7,10,3,1,0,0,3,2,1,,,,
2023-24,283,2367820,60.5,17,6,5,6,5,457,366,20,10,7,8,8,17,17,17,14,5,2,0,5,3,2,,,,,39.5,9,5,1,3,4,292,185,21,27,18,13,13,24,24,14,17,3,4,1,4,3,2,,,,
2023-24,284,2367821,46.7,20,7,6,7,7,441,336,18,26,17,7,7,17,17,15,10,5,3,0,2,2,,,,,,53.3,7,2,2,3,2,503,387,12,27,18,8,8,15,15,10,15,2,3,0,5,1,1,,,,
2023-24,285,2367822,23.9,16,6,6,4,4,227,141,9,12,10,14,14,44,44,13,6,4,0,0,7,4,4,,,,,76.1,23,7,5,11,13,717,634,37,14,7,5,5,8,8,6,13,1,3,0,4,2,3,,,,
2023-24,286,2367823,42.9,16,7,3,6,4,400,305,17,20,9,13,13,8,8,10,9,2,2,0,5,2,1,,,,,57.1,14,5,8,1,5,546,459,10,12,9,8,8,20,20,9,10,4,3,0,4,4,4,,,,
2023-24,287,2367824,59.7,10,4,2,4,6,440,357,26,8,5,5,5,13,13,16,10,1,1,0,2,1,,,,,,40.3,16,6,6,4,7,297,214,18,25,17,7,7,22,22,8,17,2,2,0,3,5,4,,,,
2023-24,288,2367825,71.5,25,13,6,6,8,730,654,23,17,9,4,4,5,5,8,7,3,0,0,2,4,3,,,,,28.5,10,4,3,3,4,292,217,7,22,8,13,13,24,24,7,9,2,1,0,9,1,,,,,
2023-24,289,2367826,30.6,13,5,6,2,7,264,204,21,13,8,8,8,25,25,12,13,4,3,0,4,1,,,,,,69.4,13,5,4,4,10,640,562,19,14,10,3,3,16,16,11,12,2,3,0,3,1,,,,,
2023-24,290,2367827,62.8,15,4,4,7,8,535,435,18,17,10,4,4,21,21,17,10,2,4,0,5,,,,,,,37.2,21,6,7,8,12,304,224,18,22,15,11,11,25,25,9,17,1,1,1,4,1,2,,,,
2023-24,291,2367829,48.3,11,5,4,2,5,408,359,16,16,8,4,4,9,9,19,11,1,3,0,3,2,2,,,,,51.7,13,3,7,3,4,439,384,15,24,14,4,4,12,12,10,19,2,4,0,3,2,3,,,,
2023-24,292,2367828,48.6,11,4,3,4,9,360,260,26,14,11,6,6,30,30,11,14,,1,0,2,1,,,,,,51.4,7,3,3,1,8,391,287,23,24,17,8,8,29,29,14,11,4,2,0,3,,,,,,
2023-24,293,2367830,47.3,31,5,17,9,14,377,263,37,16,11,6,6,13,13,14,7,1,3,0,4,5,5,,,,,52.7,11,5,4,2,4,450,359,10,14,7,13,13,44,44,7,14,2,2,0,4,2,1,,,,
2023-24,294,2367831,69.1,33,13,10,10,12,630,570,23,8,6,6,6,10,10,7,12,3,2,0,4,5,4,,,,,30.9,18,7,6,5,4,271,204,10,10,8,11,11,26,26,11,7,,2,1,11,2,4,,,,
2023-24,295,2367832,54.3,30,8,12,10,8,585,521,13,19,10,12,12,14,14,5,20,5,5,0,2,3,2,,,,,45.7,9,3,4,2,4,484,414,16,28,14,9,9,23,23,20,6,3,3,0,6,,,,,,
2023-24,296,2367833,72.5,12,1,7,4,7,700,618,32,13,9,4,4,7,7,19,9,2,0,0,2,1,2,,,,,27.5,6,2,2,2,4,269,191,9,20,6,5,5,24,24,9,20,1,2,0,1,,,,,,
2023-24,297,2367834,59.9,24,9,7,8,3,518,425,19,24,13,10,10,13,13,7,9,1,1,1,1,4,3,,,,,40.1,10,4,4,2,4,343,248,13,21,13,6,6,22,22,8,8,2,1,0,5,2,1,,,,
2023-24,298,2367835,58.4,12,5,3,4,4,547,461,31,15,10,9,9,14,14,11,14,4,1,0,2,1,,,,,,41.6,10,3,6,1,6,397,300,13,22,15,11,11,42,42,14,12,,1,0,4,1,1,,,,
2023-24,299,2367836,26.4,8,4,2,2,2,215,133,10,19,11,6,6,40,40,13,10,2,4,0,6,3,,,,,,73.6,24,9,7,8,15,592,508,41,9,6,3,3,13,13,10,13,,1,0,1,,,,,,
2023-24,300,2367837,69.6,17,4,7,6,3,610,517,17,16,11,12,12,13,13,14,16,1,3,0,2,3,3,,,,,30.4,7,3,1,3,6,255,177,16,12,8,6,6,22,22,16,14,1,4,0,2,,,,,,
2023-24,301,2367839,58,13,4,1,8,3,614,543,4,10,8,10,10,15,15,8,12,1,1,0,1,1,,,,,,42,5,1,3,1,1,430,353,22,17,13,9,9,12,12,11,8,1,1,0,4,,,,,,
2023-24,302,2367838,50.2,11,6,3,2,9,442,349,21,20,12,12,12,23,23,13,13,,3,0,2,3,2,,,,,49.8,3,2,1,,2,457,350,7,29,20,10,10,27,27,12,14,4,2,0,5,,,,,,
2023-24,303,2367840,33,5,2,2,1,1,326,251,11,15,11,9,9,14,14,11,9,3,1,0,6,,,,,,,67,24,6,11,7,5,662,605,20,14,7,8,8,12,12,8,12,,1,0,2,1,1,,,,
2023-24,304,2367841,50.9,13,6,4,3,7,468,392,34,16,8,6,6,13,13,11,10,2,0,0,1,2,1,,,,,49.1,8,2,4,2,4,468,395,14,18,8,7,7,29,29,10,12,5,2,0,5,3,2,,,,
