season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2024-25,301,2444770,52.1,17,8,6,3,13,4,10,9,,4,429,363,143,58,27,129,91,3,2,13,62,26,603,29,118,4,13,12,41,14,7,5,5,,12,12,2,45,45,7,12,9,2,11,1,1,,1,1,2,,,15,7,,2,0,2,4,2,3.0275,1.29051,2.8762,0.7509,,47.9,19,3,14,2,10,9,13,4,1,4,389,327,148,43,19,110,88,3,,17,55,25,561,23,108,4,30,15,55,21,12,9,9,1,20,20,3,45,45,12,7,5,,15,1,1,,5,1,,1,1,7,15,5,2,0,6,,,1.4806,0.611163,0.7509,2.8762,
2024-25,302,2444771,40.9,9,2,5,2,7,2,12,9,,3,330,251,137,61,27,92,60,2,1,20,49,26,523,25,132,3,18,24,54,23,11,9,9,2,20,20,7,49,43,8,15,6,,6,1,,,3,2,2,1,1,12,12,3,1,0,6,3,3,1.1849,1.78859,0.4758,1.0881,,59.1,21,5,9,7,12,9,7,2,,6,488,409,158,59,27,144,104,3,,18,66,30,667,31,129,5,23,21,56,11,8,11,11,1,25,25,1,43,49,15,8,5,,14,4,1,,2,,,3,3,12,12,1,3,0,2,2,3,1.2319,0.69095,1.0881,0.4758,
2024-25,303,2444772,37.6,8,3,1,4,5,3,7,4,,2,325,245,128,57,18,66,35,,,10,41,16,522,12,129,,14,19,44,24,17,9,9,,33,33,3,51,58,10,19,5,,4,1,,,3,1,1,4,4,13,12,3,0,2,4,,,0.6046,0.367641,1.0828,1.595,,62.4,11,5,3,3,7,4,5,3,,4,542,462,150,48,24,169,118,2,,21,78,35,745,21,140,3,18,23,48,21,11,6,6,,21,21,4,58,51,19,10,8,1,8,,,,1,,2,1,1,10,13,1,1,1,1,1,1,1.002,0.890529,1.595,1.0828,
2024-25,304,2444773,29.7,5,2,2,1,3,2,11,3,,3,189,130,74,41,15,74,39,1,1,14,38,27,375,19,109,4,7,10,25,17,11,5,5,,31,31,6,44,65,7,18,7,1,4,,,1,3,1,,,,13,17,,3,0,3,1,1,1.0886,0.549513,0.9572,0.65,,70.3,14,5,3,6,11,3,3,2,,8,459,398,137,33,14,118,86,2,1,18,38,26,652,43,114,2,18,12,37,22,9,3,3,1,29,29,1,65,44,18,7,9,,6,3,,,1,,3,2,2,17,13,1,1,0,1,1,1,1.7916,0.85363,0.65,0.9572,
2024-25,305,2444774,37.9,12,6,4,2,8,4,10,4,,4,337,261,119,58,25,87,60,2,1,13,42,15,558,22,134,5,25,22,62,25,19,8,8,1,44,44,3,61,42,21,12,7,2,6,,2,,4,,,,,8,10,2,3,0,4,2,1,0.7434,0.783065,1.3425,2.0156,,62.1,14,6,5,3,10,4,8,4,1,4,556,466,161,43,14,144,99,3,,19,59,38,766,29,159,2,33,18,59,16,7,7,7,,22,22,2,42,61,12,21,4,1,8,1,2,2,1,2,1,,,10,9,3,0,0,3,2,2,1.499,0.79113,2.0156,1.3425,
2024-25,306,2444775,44.2,6,2,2,2,5,1,19,3,,4,323,244,121,55,27,86,43,,,14,52,26,514,16,133,3,13,14,38,12,6,4,4,1,33,33,7,53,54,21,22,4,1,3,,,,4,1,3,,,16,12,1,2,0,4,1,,0.7973,0.700669,0.6211,2.1517,,55.8,22,7,9,6,19,3,5,1,1,8,407,333,145,45,20,111,77,1,1,22,47,34,617,40,125,2,17,21,42,13,7,5,5,,30,30,2,54,53,22,21,9,1,11,4,1,,,1,,1,1,10,16,1,2,0,1,4,3,2.7098,2.12944,2.1517,0.6211,
2024-25,307,2444776,57.6,7,2,4,1,6,1,10,6,,12,547,458,178,59,26,119,80,,,31,61,37,729,16,158,6,32,17,58,16,10,15,15,2,11,11,3,48,47,14,13,9,,4,2,3,,1,1,1,,,9,8,3,2,0,2,,,0.4756,0.575632,0.38,2.939,,42.4,16,5,8,3,10,6,6,1,1,2,413,332,148,37,15,89,62,,,7,35,18,605,22,120,8,20,21,56,19,14,7,7,1,32,32,1,47,48,13,14,8,3,5,1,1,,2,,1,2,2,7,9,2,0,0,2,1,1,3.2541,0.797284,2.939,0.38,
2024-25,308,2444777,41.3,13,2,5,6,8,5,4,5,,5,381,322,115,44,18,97,72,5,2,18,35,26,580,29,110,6,14,22,51,32,16,15,15,,18,18,1,54,45,7,7,6,,8,,,,2,3,1,,,9,13,1,3,0,6,,,0.9122,1.3123,0.159,0.2856,,58.7,9,5,3,1,4,5,8,5,,3,564,497,123,32,15,149,109,3,2,6,69,21,747,15,123,8,15,14,43,21,13,8,8,1,21,21,6,45,54,7,7,5,,5,,1,,2,,1,,,12,9,2,2,0,2,,1,0.4874,0.457287,0.2856,0.159,
2024-25,309,2444778,50.8,13,8,2,3,11,2,9,3,,4,477,424,165,37,18,118,92,1,1,15,60,26,679,24,112,6,14,21,52,16,10,9,9,2,13,13,6,49,60,5,5,9,2,9,1,,,2,1,4,,,19,16,1,1,0,3,3,2,2.1161,1.10797,3.4655,0.4472,,49.2,12,4,2,6,9,3,11,2,1,1,470,416,137,36,17,138,112,,,15,46,26,649,25,101,5,19,27,52,30,19,7,7,1,16,16,3,60,49,5,5,10,1,8,,2,,4,1,,,,15,20,1,1,0,5,3,2,1.0378,0.458877,0.4472,3.4655,
2024-25,310,2444779,55.9,9,3,5,1,6,3,7,4,,4,470,372,175,56,22,118,76,1,1,17,58,25,679,16,155,2,17,20,49,11,10,7,7,,30,30,3,52,62,18,23,11,1,5,,,1,1,1,,,,12,13,4,2,0,4,1,,0.6899,0.511982,1.4547,2.0994,,44.1,11,4,4,3,7,4,6,3,1,7,361,266,139,51,19,99,54,,,24,52,30,546,21,142,,27,13,47,22,10,7,7,,28,28,1,62,52,23,18,4,2,6,2,,,,1,,1,1,13,13,1,2,0,2,1,,2.1242,0.944781,2.0994,1.4547,
2024-25,311,2444781,63.6,14,3,5,6,8,6,3,,,13,480,418,139,30,8,198,159,5,2,21,61,38,642,38,114,1,18,14,47,4,2,7,7,1,14,14,,38,40,11,14,14,1,8,2,,,1,,3,,,9,7,3,1,0,1,1,,0.9648,0.944075,0.4181,0.2974,,36.4,3,2,1,,3,,8,6,,5,280,219,98,47,22,80,47,3,1,10,38,28,421,16,94,2,14,17,37,17,10,8,8,3,35,35,6,40,38,14,11,2,1,1,,,,1,1,,,,7,9,1,3,0,2,1,,0.2437,0.562541,0.2974,0.4181,
2024-25,312,2444780,40.8,12,3,5,4,8,4,7,5,1,6,329,240,149,55,16,90,54,1,,16,52,22,532,15,137,2,20,20,54,15,6,4,4,,46,46,4,62,51,28,19,10,,6,1,1,,4,3,1,,,10,11,2,3,0,7,2,2,1.4555,0.801096,1.5388,0.9129,,59.2,12,7,1,4,7,5,8,4,,9,473,385,155,45,19,163,119,,,31,77,40,683,37,148,4,29,20,57,12,10,9,9,1,24,24,4,51,62,19,28,9,,6,2,1,1,2,,,,,11,10,1,2,0,2,1,1,1.0658,0.876343,0.9129,1.5388,
2024-25,313,2444782,59.3,21,7,9,5,15,6,11,4,2,3,530,460,148,37,17,140,99,5,3,16,59,33,702,47,110,9,18,19,52,15,11,7,7,,14,14,3,48,40,14,12,9,2,16,,1,1,4,,,,,10,9,1,2,0,4,4,5,3.9056,1.89565,3.1661,1.5273,,40.7,15,6,6,3,11,4,15,6,1,6,358,281,139,45,15,101,71,1,,14,42,24,528,24,113,4,19,15,47,13,10,5,5,1,26,26,3,40,48,12,14,6,1,8,2,1,,3,2,1,2,2,9,11,1,5,0,5,1,1,1.4998,0.719396,1.5273,3.1661,
2024-25,314,2444783,73.5,34,9,15,10,19,15,6,7,2,15,581,507,179,37,12,263,220,1,1,47,70,56,767,56,127,4,18,13,44,13,7,5,5,,6,6,1,39,54,15,24,4,,28,1,1,,1,1,1,1,1,7,11,1,2,0,2,4,4,2.2724,2.09527,3.2416,1.3355,,26.5,13,4,8,1,6,7,20,15,,4,214,154,103,49,21,68,35,,,10,43,13,410,9,94,1,11,15,38,11,9,10,10,3,47,47,9,54,39,24,15,8,2,6,2,1,,3,5,3,2,2,11,7,2,2,0,8,3,1,1.0748,0.742211,1.3355,3.2416,
2024-25,315,2444784,55.2,15,6,4,5,11,4,11,1,2,10,498,425,163,50,25,174,123,1,,21,68,48,656,37,115,5,17,9,35,18,11,4,4,,17,17,1,43,47,11,12,6,1,9,1,1,,4,,1,1,1,8,15,5,0,0,4,2,1,1.7771,1.63771,1.7243,0.5894,,44.8,11,4,6,1,10,1,11,4,2,3,407,348,144,44,15,76,48,5,2,10,48,21,592,18,101,,8,30,44,10,3,12,12,2,38,38,5,47,43,12,11,10,,8,1,1,,2,2,,,,15,8,4,2,0,4,4,4,1.5021,0.677731,0.5894,1.7243,
2024-25,316,2444785,68,21,9,7,5,16,5,6,2,1,1,741,673,166,27,13,204,163,7,2,12,68,31,892,32,104,5,27,14,49,10,7,7,7,,11,11,,47,33,9,6,13,2,9,,,,1,,,,,15,10,1,2,0,1,9,10,3.8112,1.83733,4.0106,2.1573,,32,8,3,5,,6,2,16,5,,4,341,278,97,43,24,37,20,1,,13,18,19,495,10,98,2,10,19,37,12,5,13,13,2,23,23,6,33,47,6,9,6,2,3,,,,4,,1,1,,9,16,3,3,0,3,3,1,1.8173,0.761423,2.1573,4.0106,
2024-25,317,2444786,48.2,13,6,6,1,11,2,5,4,,7,420,339,132,39,16,154,104,,,24,50,33,606,39,131,12,28,12,58,20,9,9,9,,13,13,1,59,47,19,9,11,4,6,1,,,2,2,1,,,9,7,2,0,0,4,4,2,2.17,1.52265,3.8072,1.2947,,51.8,9,5,2,2,5,4,11,2,,2,472,382,162,53,19,86,62,1,,7,35,17,649,12,128,2,11,28,47,20,11,5,5,1,23,23,1,47,59,9,19,11,,5,,1,2,2,,2,,,7,9,1,2,0,2,2,2,0.7204,0.335124,1.2947,3.8072,
2024-25,318,2444787,42.4,10,5,2,3,5,5,8,5,,1,333,249,127,47,10,86,49,2,1,12,50,20,506,8,122,,15,18,37,15,9,5,5,,43,43,3,48,47,19,24,1,,8,,,1,4,,,,,13,9,2,0,0,4,,,0.5165,0.349029,0.7796,1.3467,,57.6,13,5,4,4,8,5,5,5,,7,444,362,152,62,32,156,114,2,1,24,74,36,630,29,140,2,22,18,48,9,6,1,1,,29,29,3,47,48,24,19,5,1,8,,,,5,,1,,,9,13,1,3,0,5,2,1,1.3565,1.17531,1.3467,0.7796,
2024-25,319,2444788,39.9,7,2,4,1,5,2,13,12,,2,354,307,104,49,29,77,56,,,16,34,19,534,8,98,1,10,21,41,18,10,11,11,3,37,37,5,32,45,8,6,2,,5,,1,,4,3,1,1,1,4,11,,3,0,7,1,1,0.3105,0.138904,0.25,3.2949,,60.1,25,10,9,6,13,12,5,2,,13,537,497,129,20,14,221,193,3,2,30,67,45,725,48,94,5,11,24,43,25,11,10,10,,19,19,1,45,32,6,8,4,3,13,2,,,1,1,1,,,11,4,,1,0,2,3,3,3.0275,1.3894,3.2949,0.25,
2024-25,320,2444789,37.4,13,5,6,2,9,4,8,3,,1,346,280,113,44,13,87,53,1,,9,42,14,532,20,108,8,23,20,53,21,16,9,9,1,29,29,2,53,44,7,12,10,2,6,1,,1,1,1,,,,15,12,2,1,0,2,2,2,2.3862,1.11172,2.9513,2.8049,,62.6,11,4,5,2,8,3,10,4,1,4,566,502,184,27,16,137,109,,,23,60,34,746,20,127,6,12,25,49,14,10,8,8,,12,12,1,44,53,12,7,6,1,5,2,1,2,2,,2,,,12,15,3,2,0,2,1,1,1.9592,0.765,2.8049,2.9513,
2024-25,321,2444790,48.3,23,9,10,4,19,4,8,2,3,7,409,346,140,43,22,122,95,6,2,16,55,30,585,32,101,5,17,19,48,19,15,7,7,1,20,20,3,50,45,12,15,7,1,13,3,1,,1,1,1,,,12,9,,1,0,2,5,4,2.2559,1.11816,2.3332,0.6388,,51.7,10,3,4,3,8,2,20,4,,7,430,367,142,31,15,134,102,,,22,43,28,603,36,112,4,18,18,46,12,5,3,3,,22,22,4,45,50,15,12,10,1,5,1,2,,5,1,4,,,9,12,1,3,0,6,2,1,1.0045,0.948503,0.6388,2.3332,
2024-25,322,2444791,46.4,16,8,5,3,14,2,7,5,,4,421,339,134,68,31,112,78,2,1,17,58,28,617,36,131,6,13,18,43,20,13,9,9,1,23,23,3,54,44,13,16,10,2,7,3,,,1,,1,1,1,11,7,1,3,0,1,5,4,2.1729,1.39165,3.5373,1.2055,,53.6,12,3,6,3,7,5,14,2,,7,479,405,146,39,16,166,124,1,,26,56,33,676,32,130,4,16,20,46,18,13,9,9,,27,27,2,44,54,16,13,6,1,4,1,2,1,4,,,,,6,11,,3,1,4,2,1,1.434,1.14056,1.2055,3.5373,
2024-25,323,2444792,27.1,5,,2,3,3,2,9,6,,5,210,128,108,61,21,72,30,1,1,12,44,33,386,16,125,1,4,21,38,10,4,7,7,2,32,32,5,32,50,11,19,2,,2,,,,4,,1,,,9,13,1,3,1,4,,,0.3702,1.06028,,0.4417,,72.9,15,4,6,5,9,6,3,2,,4,570,499,167,36,19,228,184,,,28,61,38,761,30,119,4,16,14,40,12,10,6,6,,34,34,3,50,32,19,11,7,,11,2,,,,,,,,13,10,1,4,0,,,1,0.7248,0.711768,0.4417,,
2024-25,324,2444793,32.6,8,3,2,3,7,1,8,4,1,2,318,249,117,58,34,90,58,,,14,46,24,499,21,107,4,15,13,45,19,10,13,13,1,23,23,3,57,38,21,10,12,,4,1,2,,3,2,,3,3,6,7,5,4,0,4,1,1,0.9113,0.477415,0.8913,2.8881,,67.4,12,7,3,2,8,4,7,1,,5,674,596,149,58,30,188,153,1,,15,73,30,843,25,125,2,30,13,52,7,4,5,5,,22,22,4,38,57,10,21,14,1,4,2,,,3,,2,,,7,6,,0,0,2,2,2,2.0413,1.20044,2.8881,0.8913,
2024-25,325,2444794,40.7,6,1,2,3,3,3,9,4,,5,345,280,125,48,21,83,52,,,25,34,26,523,16,113,3,13,26,62,14,12,5,5,,33,33,3,33,38,7,10,4,,2,1,,1,3,3,,1,1,8,13,1,1,0,5,,,0.252,0.310326,0.3582,1.1034,,59.3,13,8,3,2,9,4,3,3,,4,528,465,162,42,20,162,116,1,,26,70,40,705,31,116,9,30,14,62,9,5,6,6,1,22,22,3,38,33,10,7,7,,5,2,1,1,,,2,,,12,9,,3,0,,1,1,0.9041,1.03476,1.1034,0.3582,
2024-25,326,2444795,25,4,,2,2,2,2,19,5,,,250,199,100,36,14,47,22,1,1,4,29,11,402,5,80,2,2,26,36,15,7,12,12,6,39,39,9,35,38,8,10,5,,3,,1,,2,1,,1,1,7,10,1,0,1,3,,,0.1678,0.128028,,2.6314,,75,24,7,8,9,19,5,2,2,1,12,752,685,169,31,22,371,320,4,1,16,61,56,896,70,108,10,14,17,44,16,12,2,2,,7,7,2,38,35,10,8,2,1,15,1,,,,,,1,1,10,7,1,0,0,,2,2,2.5457,2.24951,2.6314,,
2024-25,327,2444796,41.7,5,,4,1,3,2,24,4,1,1,367,283,134,59,15,61,29,1,,10,41,14,560,13,131,3,16,14,44,17,14,7,7,2,43,43,8,41,54,15,18,2,,3,,1,,7,2,2,1,1,7,11,2,1,0,7,,,0.2738,0.155053,,0.5294,,58.3,28,10,12,6,24,4,3,2,3,13,503,435,174,44,20,184,145,1,1,33,72,52,713,48,127,2,25,18,49,16,12,10,10,,22,22,1,54,41,18,15,10,,16,4,,,,,1,,,11,7,2,2,0,,6,10,2.5742,1.9635,0.5294,,
2024-25,328,2444797,59.6,12,2,6,4,5,7,1,3,,9,557,494,170,42,27,191,160,,,28,60,38,760,26,131,3,15,28,49,30,19,7,7,,14,14,1,77,56,20,14,9,,7,,,,,1,,,,18,11,2,2,0,1,1,1,1.3206,1.12645,0.0899,0.7225,,40.4,4,2,1,1,1,3,5,7,,2,387,316,132,48,21,80,55,1,,11,26,13,571,8,127,6,13,21,43,21,10,7,7,1,27,27,4,56,77,14,20,10,,2,1,,,,2,,,,11,18,1,3,0,2,,,0.2494,0.25948,0.7225,0.0899,
2024-25,329,2444798,70,22,6,12,4,16,6,1,3,,7,526,465,154,33,19,179,145,,,52,66,55,756,43,147,,17,19,39,14,10,7,7,,17,17,,43,67,9,20,8,,11,3,,1,,1,,,,12,11,,1,0,1,3,4,2.1392,1.65151,1.1071,1.4045,,30,4,3,1,,1,3,16,6,,1,243,165,104,66,24,76,36,2,1,5,48,10,460,4,118,3,14,16,36,30,17,9,9,,54,54,5,67,43,20,9,6,1,2,,1,,3,2,,,,11,12,3,4,0,4,1,,0.4804,0.376329,1.4045,1.1071,
2024-25,330,2444799,51.9,12,4,3,5,8,4,7,8,,2,496,447,158,28,14,120,90,1,1,13,54,16,651,24,89,4,11,19,38,13,8,4,4,,27,27,6,40,44,11,11,3,,9,,1,,,3,,,,13,14,1,2,0,3,,,0.909,0.81759,1.0933,0.8571,,48.1,15,4,5,6,7,8,8,4,1,5,455,396,116,50,27,152,114,2,,18,59,33,609,25,104,,11,24,41,15,9,6,6,,14,14,5,44,40,11,11,5,,9,2,,,3,,,,,14,13,1,1,0,3,1,1,0.6413,0.525675,0.8571,1.0933,
2024-25,331,2444801,67.7,12,6,4,2,9,3,11,4,,3,711,656,125,18,7,141,109,1,1,14,66,26,860,23,96,2,18,13,42,7,5,8,8,,20,20,5,18,36,1,9,4,1,5,2,2,1,2,,1,,,6,4,1,1,0,2,2,3,1.184,0.76465,1.8228,1.4694,,32.3,15,4,6,5,11,4,9,3,,6,328,271,105,47,24,77,54,1,,20,41,27,490,25,88,5,13,16,40,16,10,9,9,1,26,26,3,36,18,9,1,7,,9,2,,,3,1,2,,,4,6,1,1,0,2,5,5,1.8061,1.42924,1.4694,1.8228,
2024-25,332,2444800,38.2,8,1,6,1,5,3,17,8,1,5,285,207,120,45,15,92,65,2,,17,35,25,496,14,135,7,9,20,45,9,4,11,11,2,34,34,12,34,49,11,14,3,,4,2,,,4,1,4,1,1,11,11,2,4,1,5,1,1,0.5273,0.72914,0.6939,1.8353,,61.8,25,6,6,13,17,8,5,3,,10,470,390,169,47,22,178,138,5,2,25,49,38,671,44,136,5,18,19,46,15,10,9,9,1,18,18,1,49,34,14,11,9,1,18,1,,1,,,,,,11,12,2,2,0,,2,1,2.5167,1.37183,1.8353,0.6939,
2024-25,333,2444802,52.9,16,9,2,5,7,9,8,4,,8,514,447,135,35,19,183,144,,,32,47,33,698,39,124,2,21,17,42,24,18,4,4,,20,20,3,46,41,7,13,6,1,7,2,1,,2,,,,,9,7,4,2,0,2,2,1,1.3086,0.876399,3.1414,1.7378,,47.1,12,4,4,4,8,4,7,9,1,1,469,414,126,51,29,123,98,,,14,51,21,668,24,107,4,12,19,39,9,1,8,8,,41,41,5,41,46,13,7,13,1,7,1,1,,3,3,,1,1,6,9,3,1,0,6,2,1,1.2742,1.20299,1.7378,3.1414,
2024-25,334,2444803,54.7,10,7,2,1,5,5,4,2,,10,506,433,159,56,24,126,84,1,,20,63,24,703,19,123,4,16,20,49,23,14,7,7,,20,20,2,62,41,13,8,17,,6,1,,,1,2,6,2,2,11,11,1,0,0,3,,1,0.8812,0.268882,1.7349,0.9855,,45.3,6,3,1,2,4,2,5,5,,2,412,348,128,51,24,78,41,,,18,51,29,600,11,121,1,17,21,50,17,13,7,7,,21,21,1,41,62,8,13,5,,3,,2,1,4,2,,,,11,11,3,0,0,6,2,2,0.4417,0.262035,0.9855,1.7349,
2024-25,335,2444804,61.5,25,8,8,9,16,9,4,4,,8,515,443,156,40,18,125,98,3,2,17,51,20,695,37,114,8,19,18,51,19,13,6,6,,19,19,2,43,44,9,9,6,1,14,3,1,,1,1,1,,,9,16,1,2,0,2,2,1,2.2772,1.9589,2.7,0.8877,,38.5,8,3,3,2,4,4,17,9,,2,320,236,123,53,17,69,40,1,,12,37,17,501,17,131,4,20,17,46,12,6,9,9,1,21,21,11,44,43,9,9,8,,2,1,1,1,3,1,1,,,16,9,3,1,0,2,,1,0.4568,0.323834,0.8877,2.7,
2024-25,336,2444805,61.6,14,6,6,2,10,4,6,1,,10,488,438,117,37,16,163,132,3,1,24,61,33,661,25,99,6,19,12,44,12,7,4,4,,13,13,1,37,40,8,10,7,2,5,5,,,1,1,1,,,10,9,2,3,0,2,2,1,1.332,1.4171,1.6289,1.1697,,38.4,7,3,3,1,6,1,10,4,1,2,307,254,110,48,23,61,38,3,2,10,31,19,458,23,102,,9,15,36,15,11,4,4,1,23,23,2,40,37,10,8,6,1,4,1,,,2,2,2,,,9,10,2,3,0,4,2,2,1.7556,0.487631,1.1697,1.6289,
2024-25,337,2444806,77.8,25,5,11,9,14,11,2,2,1,11,618,568,189,33,20,323,290,6,2,47,76,58,835,68,121,4,19,14,43,12,3,2,2,,18,18,3,44,44,17,15,7,2,20,,1,,,,1,1,1,8,9,4,1,0,,5,4,2.8503,2.2957,2.0043,,,22.2,4,,1,3,2,2,14,11,,2,185,124,93,54,20,62,33,2,,6,41,12,364,6,103,3,5,18,35,16,8,1,1,,45,45,9,44,44,15,17,4,,1,1,1,,1,1,1,,,9,9,,2,1,2,,,0.0998,0.0594196,,2.0043,
2024-25,338,2444807,54.6,14,5,4,5,11,3,10,1,,4,381,306,134,50,26,135,102,,,28,44,36,575,35,136,4,24,24,57,8,4,8,8,,32,32,3,43,51,15,17,8,,8,3,,,1,,,,,12,10,4,3,0,1,,,0.8987,0.814783,0.8483,1.7403,,45.4,11,3,5,3,10,1,11,3,,5,323,245,125,52,24,81,45,1,1,14,49,23,507,23,123,3,16,19,50,16,14,5,5,1,33,33,5,51,43,17,15,10,2,5,3,,,3,2,3,,,8,12,,5,0,5,3,1,1.2876,0.912452,1.7403,0.8483,
2024-25,339,2444808,35.4,7,3,,4,6,1,18,8,1,,319,246,122,51,15,88,49,,,8,49,15,502,13,119,1,15,17,40,9,4,6,6,1,42,42,5,44,52,15,21,8,1,4,,,,3,,2,,,12,10,1,1,0,3,1,,0.6282,0.270851,1.4104,2.912,,64.6,26,5,16,5,18,8,6,1,1,13,544,480,159,24,10,249,214,1,1,53,59,59,756,39,126,1,18,27,52,18,11,1,1,,30,30,4,52,44,21,15,4,,13,5,,,2,,,,,10,12,2,1,0,2,1,1,2.4166,1.93087,2.912,1.4104,
2024-25,340,2444809,56.1,20,6,8,6,13,7,5,3,,4,607,535,166,51,29,112,81,,,16,45,24,807,28,116,1,23,23,53,22,14,3,3,,10,10,3,66,50,15,11,12,1,15,,,,2,,1,1,1,17,7,,1,0,2,2,1,2.0225,1.65161,1.7206,1.1289,,43.9,8,2,3,3,5,3,13,7,,2,471,399,152,38,19,88,56,1,1,13,46,22,646,15,118,5,17,17,48,22,15,7,7,2,20,20,7,50,66,11,15,10,,4,1,1,,2,1,2,,,7,17,3,4,0,2,,1,1.1473,0.664796,1.1289,1.7206,
2024-25,341,2444810,50.3,13,4,5,4,12,1,6,3,,2,427,363,153,36,12,118,87,6,4,8,42,19,589,32,108,2,19,15,44,12,9,8,8,,15,15,2,47,35,9,9,10,1,7,,1,,,,,,,16,7,3,0,0,,2,3,1.4174,1.09692,1.6638,1.5213,,49.7,9,2,5,2,6,3,12,1,,3,417,345,145,51,18,83,53,2,1,15,46,21,564,10,108,3,22,16,44,12,6,9,9,1,17,17,4,35,47,9,9,7,2,6,1,1,,3,,,2,2,7,16,,2,0,3,2,1,0.9662,0.725594,1.5213,1.6638,
2024-25,342,2444811,52,10,3,5,2,7,3,8,3,1,5,445,389,136,46,25,111,76,8,2,13,55,27,613,16,104,6,12,25,49,12,6,3,3,,27,27,3,48,48,11,11,9,1,9,,2,,2,1,2,2,2,16,6,1,0,0,3,5,4,0.9575,1.11688,1.2363,0.9935,,48,11,3,5,3,8,3,7,3,,3,396,349,106,46,29,110,88,1,1,24,54,27,574,24,96,9,10,21,48,24,13,7,7,1,19,19,2,48,48,11,11,7,,10,,,,2,1,,2,2,6,17,2,5,0,2,1,1,0.8537,0.900712,0.9935,1.2363,
2024-25,343,2444812,46.8,12,6,4,2,11,1,9,5,,7,410,327,133,44,19,128,86,2,1,20,53,33,603,27,142,9,17,15,48,20,8,6,6,,16,16,7,56,38,16,7,10,3,4,3,,1,2,,,,,10,8,,0,0,2,5,3,2.7954,1.49892,3.2459,1.1286,,53.2,14,5,2,7,9,5,12,1,,3,477,391,119,51,13,109,83,5,,10,30,17,674,23,133,4,17,27,54,17,12,4,4,,34,34,2,38,56,7,16,6,1,9,,,,3,,2,2,2,8,10,,2,0,3,1,,1.5564,0.708812,1.1286,3.2459,
