frl_season,frl_fixture_id,frl_fpl_fixture_key,frl_fixture_relationship_status,frl_fixture_state,source_release_sha,source_repository,source_path,source_sha256,source_retrieved_at,source_code,source_event,source_finished,source_finished_provisional,source_id,source_kickoff_time,source_minutes,source_provisional_start_time,source_started,source_team_a,source_team_a_score,source_team_h,source_team_h_score,source_team_h_difficulty,source_team_a_difficulty
2026-27,206,206,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645400,21,False,False,206,2027-01-16T15:00:00Z,0,False,False,1,,11,,4,2
2026-27,207,207,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,False,8,,14,,3,4
2026-27,208,208,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,False,18,,15,,3,5
2026-27,209,209,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645403,21,False,False,209,2027-01-16T15:00:00Z,0,False,False,10,,17,,2,3
2026-27,210,210,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645404,21,False,False,210,2027-01-16T15:00:00Z,0,False,False,13,,19,,2,3
2026-27,211,211,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645405,22,False,False,211,2027-01-23T15:00:00Z,0,False,False,17,,1,,2,5
2026-27,212,212,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645406,22,False,False,212,2027-01-23T15:00:00Z,0,False,False,15,,5,,4,3
2026-27,213,213,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,False,19,,8,,3,3
2026-27,214,214,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645408,22,False,False,214,2027-01-23T15:00:00Z,0,False,False,4,,9,,3,3
2026-27,215,215,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645409,22,False,False,215,2027-01-23T15:00:00Z,0,False,False,2,,10,,3,3
2026-27,216,216,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645410,22,False,False,216,2027-01-23T15:00:00Z,0,False,False,11,,12,,2,2
2026-27,217,217,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645411,22,False,False,217,2027-01-23T15:00:00Z,0,False,False,6,,13,,4,3
2026-27,218,218,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645412,22,False,False,218,2027-01-23T15:00:00Z,0,False,False,14,,16,,4,4
2026-27,219,219,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,False,3,,18,,3,3
2026-27,220,220,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645414,22,False,False,220,2027-01-23T15:00:00Z,0,False,False,7,,20,,2,3
2026-27,221,221,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645416,23,False,False,221,2027-01-30T15:00:00Z,0,False,False,12,,2,,2,4
2026-27,222,222,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645415,23,False,False,222,2027-01-30T15:00:00Z,0,False,False,10,,3,,2,3
2026-27,223,223,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645417,23,False,False,223,2027-01-30T15:00:00Z,0,False,False,16,,4,,4,3
2026-27,224,224,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,False,18,,6,,3,4
2026-27,225,225,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645419,23,False,False,225,2027-01-30T15:00:00Z,0,False,False,13,,7,,2,2
2026-27,226,226,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,False,8,,11,,3,2
2026-27,227,227,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645421,23,False,False,227,2027-01-30T15:00:00Z,0,False,False,9,,14,,3,4
2026-27,228,228,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645422,23,False,False,228,2027-01-30T15:00:00Z,0,False,False,1,,15,,4,5
2026-27,229,229,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645423,23,False,False,229,2027-01-30T15:00:00Z,0,False,False,5,,17,,2,3
2026-27,230,230,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645424,23,False,False,230,2027-01-30T15:00:00Z,0,False,False,20,,19,,2,3
2026-27,231,231,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645425,24,False,False,231,2027-02-06T15:00:00Z,0,False,False,14,,1,,4,5
2026-27,232,232,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645426,24,False,False,232,2027-02-06T15:00:00Z,0,False,False,11,,5,,2,3
2026-27,233,233,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,False,7,,8,,2,3
2026-27,234,234,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645428,24,False,False,234,2027-02-06T15:00:00Z,0,False,False,17,,9,,2,3
2026-27,235,235,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645429,24,False,False,235,2027-02-06T15:00:00Z,0,False,False,15,,10,,4,3
2026-27,236,236,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645430,24,False,False,236,2027-02-06T15:00:00Z,0,False,False,19,,12,,3,2
2026-27,237,237,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645431,24,False,False,237,2027-02-06T15:00:00Z,0,False,False,3,,13,,3,3
2026-27,238,238,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645432,24,False,False,238,2027-02-06T15:00:00Z,0,False,False,6,,16,,4,4
2026-27,239,239,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,False,4,,18,,3,3
2026-27,240,240,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645434,24,False,False,240,2027-02-06T15:00:00Z,0,False,False,2,,20,,3,3
2026-27,241,241,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645435,25,False,False,241,2027-02-10T20:00:00Z,0,False,False,3,,2,,3,4
2026-27,242,242,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645436,25,False,False,242,2027-02-10T20:00:00Z,0,False,False,14,,7,,4,2
2026-27,243,243,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,False,4,,8,,3,3
2026-27,244,244,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645438,25,False,False,244,2027-02-10T20:00:00Z,0,False,False,13,,9,,2,3
2026-27,245,245,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,False,18,,10,,3,3
2026-27,246,246,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645440,25,False,False,246,2027-02-10T20:00:00Z,0,False,False,20,,11,,2,2
2026-27,247,247,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645441,25,False,False,247,2027-02-10T20:00:00Z,0,False,False,1,,12,,4,2
2026-27,248,248,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645442,25,False,False,248,2027-02-10T20:00:00Z,0,False,False,5,,16,,2,4
2026-27,249,249,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645443,25,False,False,249,2027-02-10T20:00:00Z,0,False,False,6,,17,,4,3
2026-27,250,250,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645444,25,False,False,250,2027-02-10T20:00:00Z,0,False,False,15,,19,,4,3
2026-27,251,251,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645446,26,False,False,251,2027-02-20T15:00:00Z,0,False,False,10,,1,,2,5
2026-27,252,252,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,False,8,,3,,3,3
2026-27,253,253,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645447,26,False,False,253,2027-02-20T15:00:00Z,0,False,False,7,,4,,2,3
2026-27,254,254,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645448,26,False,False,254,2027-02-20T15:00:00Z,0,False,False,19,,5,,3,3
2026-27,255,255,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645449,26,False,False,255,2027-02-20T15:00:00Z,0,False,False,12,,6,,2,4
2026-27,256,256,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645450,26,False,False,256,2027-02-20T15:00:00Z,0,False,False,2,,13,,3,3
2026-27,257,257,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645451,26,False,False,257,2027-02-20T15:00:00Z,0,False,False,11,,14,,2,4
2026-27,258,258,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645452,26,False,False,258,2027-02-20T15:00:00Z,0,False,False,17,,15,,2,5
2026-27,259,259,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,False,16,,18,,4,3
2026-27,260,260,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645454,26,False,False,260,2027-02-20T15:00:00Z,0,False,False,9,,20,,3,3
2026-27,261,261,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645455,27,False,False,261,2027-02-27T15:00:00Z,0,False,False,6,,2,,4,4
2026-27,262,262,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645456,27,False,False,262,2027-02-27T15:00:00Z,0,False,False,3,,7,,3,2
2026-27,263,263,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,False,20,,8,,2,3
2026-27,264,264,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,False,18,,9,,3,3
2026-27,265,265,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645459,27,False,False,265,2027-02-27T15:00:00Z,0,False,False,13,,10,,2,3
2026-27,266,266,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645460,27,False,False,266,2027-02-27T15:00:00Z,0,False,False,15,,11,,4,2
2026-27,267,267,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645461,27,False,False,267,2027-02-27T15:00:00Z,0,False,False,5,,12,,2,2
2026-27,268,268,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645462,27,False,False,268,2027-02-27T15:00:00Z,0,False,False,1,,16,,4,4
2026-27,269,269,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645463,27,False,False,269,2027-02-27T15:00:00Z,0,False,False,4,,17,,3,3
2026-27,270,270,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645464,27,False,False,270,2027-02-27T15:00:00Z,0,False,False,14,,19,,4,3
2026-27,271,271,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,False,8,,1,,3,5
2026-27,272,272,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645465,28,False,False,272,2027-03-03T20:00:00Z,0,False,False,19,,3,,3,3
2026-27,273,273,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645467,28,False,False,273,2027-03-03T20:00:00Z,0,False,False,12,,4,,2,3
2026-27,274,274,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645468,28,False,False,274,2027-03-03T20:00:00Z,0,False,False,10,,5,,2,3
