"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2025-26","123","2562017","2025-11-30T16:30:00Z","13","7","1","1","1","True","12","23","23","11","12","5","12","10","2","8","W-L-W-W-W","77|85|99|103|114","2025-10-18T11:30:00Z|2025-10-25T14:00:00Z|2025-11-01T17:30:00Z|2025-11-08T20:00:00Z|2025-11-22T12:30:00Z","5","9","9","6","3","W-L-W-L-W","23|53|65|85|103","2025-08-30T11:30:00Z|2025-09-27T14:00:00Z|2025-10-04T16:30:00Z|2025-10-25T14:00:00Z|2025-11-08T20:00:00Z","12","29","24","6","18","5","13","10","3","7","W-W-W-D-W","74|81|92|108|111","2025-10-18T16:30:00Z|2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T17:30:00Z|2025-11-23T16:30:00Z","5","10","7","4","3","L-W-W-W-D","25|58|74|92|108","2025-08-31T15:30:00Z|2025-09-28T15:30:00Z|2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-08T17:30:00Z","2025-11-22T12:30:00Z","2025-11-23T16:30:00Z","8.17","7","2025-11-30T16:30:00Z"
"2025-26","132","2562025","2025-12-02T19:30:00Z","14","4","9","0","1","True","13","19","21","23","-2","5","4","7","12","-5","W-L-L-D-L","83|96|101|112|128","2025-10-26T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z","5","11","9","4","5","W-D-W-W-D","32|42|63|83|112","2025-09-13T14:00:00Z|2025-09-21T13:00:00Z|2025-10-03T19:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z","13","18","14","17","-3","5","7","5","8","-3","L-D-W-W-L","86|98|105|118|125","2025-10-26T16:30:00Z|2025-11-03T20:00:00Z|2025-11-08T15:00:00Z|2025-11-24T20:00:00Z|2025-11-29T17:30:00Z","5","7","6","7","-1","W-L-L-D-W","30|46|76|98|118","2025-08-30T14:00:00Z|2025-09-20T11:30:00Z|2025-10-18T14:00:00Z|2025-11-03T20:00:00Z|2025-11-24T20:00:00Z","2025-11-29T15:00:00Z","2025-11-29T17:30:00Z","3.19","3.08","2025-12-02T19:30:00Z"
"2025-26","135","2562029","2025-12-02T19:30:00Z","14","10","13","4","5","True","13","17","15","17","-2","5","9","7","5","2","L-W-L-W-W","89|94|105|115|129","2025-10-25T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-29T20:00:00Z","5","12","8","2","6","W-W-L-W-W","37|45|74|94|115","2025-09-13T14:00:00Z|2025-09-20T19:00:00Z|2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z","13","25","27","12","15","5","9","10","6","4","L-W-W-L-W","82|96|106|119|126","2025-10-26T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T16:30:00Z|2025-11-22T17:30:00Z|2025-11-29T15:00:00Z","5","4","4","6","-2","L-D-W-L-L","22|41|64|82|119","2025-08-31T13:00:00Z|2025-09-21T15:30:00Z|2025-10-05T15:30:00Z|2025-10-26T14:00:00Z|2025-11-22T17:30:00Z","2025-11-29T20:00:00Z","2025-11-29T15:00:00Z","2.98","3.19","2025-12-02T19:30:00Z"
"2025-26","139","2562033","2025-12-02T20:15:00Z","14","15","18","2","2","True","13","18","17","16","1","5","9","10","9","1","W-L-L-W-W","89|100|102|119|125","2025-10-25T14:00:00Z|2025-11-02T14:00:00Z|2025-11-09T14:00:00Z|2025-11-22T17:30:00Z|2025-11-29T17:30:00Z","5","12","8","4","4","W-L-W-W-W","39|58|69|89|119","2025-09-13T14:00:00Z|2025-09-28T15:30:00Z|2025-10-05T13:00:00Z|2025-10-25T14:00:00Z|2025-11-22T17:30:00Z","13","18","21","16","5","5","4","7","9","-2","W-L-D-L-L","86|99|109|111|129","2025-10-26T16:30:00Z|2025-11-01T17:30:00Z|2025-11-08T12:30:00Z|2025-11-23T16:30:00Z|2025-11-29T20:00:00Z","5","10","11","7","4","W-D-W-W-L","40|43|67|86|111","2025-09-13T16:30:00Z|2025-09-20T14:00:00Z|2025-10-04T11:30:00Z|2025-10-26T16:30:00Z|2025-11-23T16:30:00Z","2025-11-29T17:30:00Z","2025-11-29T20:00:00Z","3.11","3.01","2025-12-02T20:15:00Z"
"2025-26","131","2562026","2025-12-03T19:30:00Z","14","1","5","2","0","True","13","30","25","7","18","5","11","10","4","6","W-W-D-W-D","81|92|108|111|123","2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T17:30:00Z|2025-11-23T16:30:00Z|2025-11-30T16:30:00Z","5","13","11","2","9","W-D-W-W-W","31|41|61|81|111","2025-09-13T11:30:00Z|2025-09-21T15:30:00Z|2025-10-04T14:00:00Z|2025-10-26T14:00:00Z|2025-11-23T16:30:00Z","13","19","21","20","1","5","9","10","8","2","W-L-W-L-W","84|93|102|113|122","2025-10-25T19:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z","5","3","5","9","-4","L-L-W-L-L","28|45|80|93|113","2025-08-30T14:00:00Z|2025-09-20T19:00:00Z|2025-10-20T19:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z","2025-11-30T16:30:00Z","2025-11-29T15:00:00Z","3.12","4.19","2025-12-03T19:30:00Z"
"2025-26","133","2562027","2025-12-03T19:30:00Z","14","6","2","3","4","True","13","22","21","16","5","5","10","9","5","4","L-W-D-W-W","88|91|104|113|127","2025-10-25T16:30:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z","5","13","11","5","6","W-D-W-W-W","22|43|71|91|113","2025-08-31T13:00:00Z|2025-09-20T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z","13","24","16","11","5","5","12","8","3","5","W-L-W-W-W","82|95|101|116|121","2025-10-26T14:00:00Z|2025-11-01T20:00:00Z|2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-30T14:05:00Z","5","8","5","5","0","D-D-W-L-W","36|48|79|95|116","2025-09-13T14:00:00Z|2025-09-21T13:00:00Z|2025-10-19T13:00:00Z|2025-11-01T20:00:00Z|2025-11-23T14:00:00Z","2025-11-30T14:05:00Z","2025-11-30T14:05:00Z","3.23","3.23","2025-12-03T19:30:00Z"
"2025-26","134","2562028","2025-12-03T19:30:00Z","14","3","8","0","1","True","13","10","15","27","-12","5","3","6","12","-6","W-L-L-L-L","90|92|110|114|122","2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T15:00:00Z|2025-11-22T12:30:00Z|2025-11-29T15:00:00Z","5","4","3","6","-3","L-D-W-L-L","34|44|72|92|114","2025-09-14T13:00:00Z|2025-09-20T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T12:30:00Z","13","20","17","11","6","5","7","5","3","2","L-W-D-W-L","81|93|104|120|124","2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T12:00:00Z","5","9","8","4","4","W-W-L-L-W","21|49|66|81|120","2025-08-31T18:00:00Z|2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z","2025-11-29T15:00:00Z","2025-11-30T12:00:00Z","4.19","3.31","2025-12-03T19:30:00Z"
"2025-26","140","2562034","2025-12-03T19:30:00Z","14","20","16","0","1","True","13","2","7","28","-21","5","0","2","12","-10","L-L-L-L-L","90|94|103|120|121","2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T20:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z","5","1","6","12","-6","L-L-D-L-L","30|50|70|90|120","2025-08-30T14:00:00Z|2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z","13","12","13","22","-9","5","7","8","7","1","L-D-W-W-L","83|97|107|117|127","2025-10-26T14:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z","5","4","4","8","-4","L-D-L-L-W","31|44|69|83|117","2025-09-13T11:30:00Z|2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z","2025-11-30T14:05:00Z","2025-11-30T14:05:00Z","3.23","3.23","2025-12-03T19:30:00Z"
"2025-26","136","2562030","2025-12-03T20:15:00Z","14","11","7","3","1","True","13","11","13","25","-12","5","3","6","12","-6","W-L-L-L-L","87|91|107|116|126","2025-10-24T19:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-29T15:00:00Z","5","5","6","7","-1","D-D-L-W-L","24|56|67|87|116","2025-08-30T16:30:00Z|2025-09-27T14:00:00Z|2025-10-04T11:30:00Z|2025-10-24T19:00:00Z|2025-11-23T14:00:00Z","13","24","24","12","12","5","10","8","3","5","L-W-W-W-D","85|99|103|114|123","2025-10-25T14:00:00Z|2025-11-01T17:30:00Z|2025-11-08T20:00:00Z|2025-11-22T12:30:00Z|2025-11-30T16:30:00Z","5","10","9","4","5","D-L-W-W-W","33|47|77|99|114","2025-09-13T19:00:00Z|2025-09-20T16:30:00Z|2025-10-18T11:30:00Z|2025-11-01T17:30:00Z|2025-11-22T12:30:00Z","2025-11-29T15:00:00Z","2025-11-30T16:30:00Z","4.22","3.16","2025-12-03T20:15:00Z"
"2025-26","137","2562031","2025-12-03T20:15:00Z","14","12","17","1","1","True","13","21","20","20","0","5","6","6","9","-3","L-W-L-L-W","84|95|106|117|130","2025-10-25T19:00:00Z|2025-11-01T20:00:00Z|2025-11-09T16:30:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z","5","9","6","6","0","W-W-L-W-L","25|46|75|95|117","2025-08-31T15:30:00Z|2025-09-20T11:30:00Z|2025-10-19T15:30:00Z|2025-11-01T20:00:00Z|2025-11-22T15:00:00Z","13","22","17","13","4","5","8","8","7","1","W-D-D-L-W","85|98|108|115|128","2025-10-25T14:00:00Z|2025-11-03T20:00:00Z|2025-11-08T17:30:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z","5","7","3","4","-1","D-W-L-W-L","35|59|68|85|115","2025-09-13T14:00:00Z|2025-09-27T16:30:00Z|2025-10-04T14:00:00Z|2025-10-25T14:00:00Z|2025-11-22T15:00:00Z","2025-11-30T14:05:00Z","2025-11-29T15:00:00Z","3.26","4.22","2025-12-03T20:15:00Z"
"2025-26","138","2562032","2025-12-04T20:00:00Z","14","14","19","1","1","True","13","21","21","20","1","5","8","10","8","2","W-D-D-L-W","88|97|109|118|124","2025-10-25T16:30:00Z|2025-11-01T15:00:00Z|2025-11-08T12:30:00Z|2025-11-24T20:00:00Z|2025-11-30T12:00:00Z","5","12","11","6","5","W-W-W-W-L","26|47|68|88|118","2025-08-30T14:00:00Z|2025-09-20T16:30:00Z|2025-10-04T14:00:00Z|2025-10-25T16:30:00Z|2025-11-24T20:00:00Z","13","11","15","27","-12","5","7","9","9","0","L-W-W-D-L","87|100|110|112|130","2025-10-24T19:00:00Z|2025-11-02T14:00:00Z|2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z","5","5","7","7","0","W-D-L-L-D","27|55|61|87|112","2025-08-31T13:00:00Z|2025-09-29T19:00:00Z|2025-10-04T14:00:00Z|2025-10-24T19:00:00Z|2025-11-22T15:00:00Z","2025-11-30T12:00:00Z","2025-11-30T14:05:00Z","4.33","4.25","2025-12-04T20:00:00Z"
"2025-26","141","2562036","2025-12-06T12:30:00Z","15","2","1","2","1","True","14","27","20","14","6","5","12","11","6","5","L-W-W-W-W","95|101|116|121|133","2025-11-01T20:00:00Z|2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z","5","15","11","2","9","W-W-W-W-W","51|62|82|101|121","2025-09-28T13:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z","14","33","27","7","20","5","11","11","4","7","W-D-W-D-W","92|108|111|123|131","2025-11-01T15:00:00Z|2025-11-08T17:30:00Z|2025-11-23T16:30:00Z|2025-11-30T16:30:00Z|2025-12-03T19:30:00Z","5","11","8","4","4","W-W-W-D-D","58|74|92|108|123","2025-09-28T15:30:00Z|2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-08T17:30:00Z|2025-11-30T16:30:00Z","2025-12-03T19:30:00Z","2025-12-03T19:30:00Z","2.71","2.71","2025-12-06T12:30:00Z"
"2025-26","142","2562035","2025-12-06T15:00:00Z","15","4","7","0","0","True","14","19","21","24","-3","5","1","5","13","-8","L-L-D-L-L","96|101|112|128|132","2025-11-02T16:30:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z","5","8","7","4","3","D-W-W-D-L","42|63|83|112|132","2025-09-21T13:00:00Z|2025-10-03T19:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-02T19:30:00Z","14","24","25","15","10","5","10","8","4","4","W-W-W-D-L","99|103|114|123|136","2025-11-01T17:30:00Z|2025-11-08T20:00:00Z|2025-11-22T12:30:00Z|2025-11-30T16:30:00Z|2025-12-03T20:15:00Z","5","9","8","5","3","L-W-W-W-L","47|77|99|114|136","2025-09-20T16:30:00Z|2025-10-18T11:30:00Z|2025-11-01T17:30:00Z|2025-11-22T12:30:00Z|2025-12-03T20:15:00Z","2025-12-02T19:30:00Z","2025-12-03T20:15:00Z","3.81","2.78","2025-12-06T15:00:00Z"
"2025-26","144","2562038","2025-12-06T15:00:00Z","15","9","16","3","0","True","14","21","15","17","-2","5","10","6","5","1","D-W-W-L-W","98|105|118|125|132","2025-11-03T20:00:00Z|2025-11-08T15:00:00Z|2025-11-24T20:00:00Z|2025-11-29T17:30:00Z|2025-12-02T19:30:00Z","5","7","6","9","-3","D-W-L-W-L","55|66|86|105|125","2025-09-29T19:00:00Z|2025-10-05T13:00:00Z|2025-10-26T16:30:00Z|2025-11-08T15:00:00Z|2025-11-29T17:30:00Z","14","15","14","22","-8","5","10","9","5","4","D-W-W-L-W","97|107|117|127|140","2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z","5","7","5","5","0","D-L-L-W-W","44|69|83|117|140","2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z","2025-12-02T19:30:00Z","2025-12-03T19:30:00Z","3.81","2.81","2025-12-06T15:00:00Z"
"2025-26","147","2562041","2025-12-06T15:00:00Z","15","13","17","3","0","True","14","28","32","16","16","5","12","15","9","6","W-W-L-W-W","96|106|119|126|135","2025-11-02T16:30:00Z|2025-11-09T16:30:00Z|2025-11-22T17:30:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z","5","15","16","4","12","W-W-W-W-W","57|76|96|106|126","2025-09-27T14:00:00Z|2025-10-18T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T16:30:00Z|2025-11-29T15:00:00Z","14","23","18","14","4","5","6","7","7","0","D-D-L-W-D","98|108|115|128|137","2025-11-03T20:00:00Z|2025-11-08T17:30:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z","5","7","4","5","-1","W-L-W-L-D","59|68|85|115|137","2025-09-27T16:30:00Z|2025-10-04T14:00:00Z|2025-10-25T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T20:15:00Z","2025-12-02T19:30:00Z","2025-12-03T20:15:00Z","3.81","2.78","2025-12-06T15:00:00Z"
"2025-26","148","2562042","2025-12-06T15:00:00Z","15","15","3","2","1","True","14","19","19","18","1","5","7","10","10","0","L-L-W-W-D","100|102|119|125|139","2025-11-02T14:00:00Z|2025-11-09T14:00:00Z|2025-11-22T17:30:00Z|2025-11-29T17:30:00Z|2025-12-02T20:15:00Z","5","10","9","6","3","L-W-W-W-D","58|69|89|119|139","2025-09-28T15:30:00Z|2025-10-05T13:00:00Z|2025-10-25T14:00:00Z|2025-11-22T17:30:00Z|2025-12-02T20:15:00Z","14","10","15","28","-13","5","0","3","11","-8","L-L-L-L-L","92|110|114|122|134","2025-11-01T15:00:00Z|2025-11-08T15:00:00Z|2025-11-22T12:30:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z","5","3","8","15","-7","L-L-W-L-L","57|62|90|110|122","2025-09-27T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-08T15:00:00Z|2025-11-29T15:00:00Z","2025-12-02T20:15:00Z","2025-12-03T19:30:00Z","3.78","2.81","2025-12-06T15:00:00Z"
"2025-26","149","2562043","2025-12-06T15:00:00Z","15","18","5","2","0","True","14","19","23","18","5","5","2","6","11","-5","L-D-L-L-D","99|109|111|129|139","2025-11-01T17:30:00Z|2025-11-08T12:30:00Z|2025-11-23T16:30:00Z|2025-11-29T20:00:00Z|2025-12-02T20:15:00Z","5","2","5","8","-3","D-L-L-D-L","60|79|99|109|129","2025-09-27T19:00:00Z|2025-10-19T13:00:00Z|2025-11-01T17:30:00Z|2025-11-08T12:30:00Z|2025-11-29T20:00:00Z","14","19","21","22","-1","5","6","7","8","-1","L-W-L-W-L","93|102|113|122|131","2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z","5","3","4","9","-5","L-W-L-L-L","45|80|93|113|131","2025-09-20T19:00:00Z|2025-10-20T19:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z","2025-12-02T20:15:00Z","2025-12-03T19:30:00Z","3.78","2.81","2025-12-06T15:00:00Z"
"2025-26","146","2562040","2025-12-06T17:30:00Z","15","11","12","3","3","True","14","14","16","26","-10","5","3","7","12","-5","L-L-L-L-W","91|107|116|126|136","2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z","5","7","9","8","1","D-L-W-L-W","56|67|87|116|136","2025-09-27T14:00:00Z|2025-10-04T11:30:00Z|2025-10-24T19:00:00Z|2025-11-23T14:00:00Z|2025-12-03T20:15:00Z","14","22","21","21","0","5","7","5","7","-2","W-L-L-W-D","95|106|117|130|137","2025-11-01T20:00:00Z|2025-11-09T16:30:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T20:15:00Z","5","3","6","10","-4","L-L-L-L-W","54|65|84|106|130","2025-09-27T14:00:00Z|2025-10-04T16:30:00Z|2025-10-25T19:00:00Z|2025-11-09T16:30:00Z|2025-11-30T14:05:00Z","2025-12-03T20:15:00Z","2025-12-03T20:15:00Z","2.89","2.89","2025-12-06T17:30:00Z"
"2025-26","143","2562037","2025-12-07T14:00:00Z","15","6","19","1","1","True","14","22","24","20","4","5","10","10","5","5","W-D-W-W-L","91|104|113|127|133","2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z","5","10","12","8","4","D-W-W-W-L","43|71|91|113|133","2025-09-20T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z","14","12","16","28","-12","5","8","9","8","1","W-W-D-L-D","100|110|112|130|138","2025-11-02T14:00:00Z|2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-04T20:00:00Z","5","3","5","8","-3","D-L-L-D-D","55|61|87|112|138","2025-09-29T19:00:00Z|2025-10-04T14:00:00Z|2025-10-24T19:00:00Z|2025-11-22T15:00:00Z|2025-12-04T20:00:00Z","2025-12-03T19:30:00Z","2025-12-04T20:00:00Z","3.77","2.75","2025-12-07T14:00:00Z"
"2025-26","145","2562039","2025-12-07T16:30:00Z","15","10","8","1","2","True","14","17","19","22","-3","5","9","10","8","2","W-L-W-W-L","94|105|115|129|135","2025-11-01T15:00:00Z|2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-29T20:00:00Z|2025-12-02T19:30:00Z","5","9","11","7","4","W-L-W-W-L","45|74|94|115|135","2025-09-20T19:00:00Z|2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-02T19:30:00Z","14","23","18","11","7","5","10","6","2","4","W-D-W-L-W","93|104|120|124|134","2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T12:00:00Z|2025-12-03T19:30:00Z","5","9","6","4","2","W-L-L-W-W","49|66|81|120|134","2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z","2025-12-02T19:30:00Z","2025-12-03T19:30:00Z","4.88","3.88","2025-12-07T16:30:00Z"
"2025-26","150","2562044","2025-12-08T20:00:00Z","15","20","14","1","4","True","14","2","7","29","-22","5","0","0","10","-10","L-L-L-L-L","94|103|120|121|140","2025-11-01T15:00:00Z|2025-11-08T20:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z","5","1","4","10","-6","L-D-L-L-L","50|70|90|120|140","2025-09-20T14:00:00Z|2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z","14","22","22","21","1","5","6","7","7","0","D-D-L-W-D","97|109|118|124|138","2025-11-01T15:00:00Z|2025-11-08T12:30:00Z|2025-11-24T20:00:00Z|2025-11-30T12:00:00Z|2025-12-04T20:00:00Z","5","8","9","9","0","L-W-D-D-W","52|75|97|109|124","2025-09-27T11:30:00Z|2025-10-19T15:30:00Z|2025-11-01T15:00:00Z|2025-11-08T12:30:00Z|2025-11-30T12:00:00Z","2025-12-03T19:30:00Z","2025-12-04T20:00:00Z","5.02","4","2025-12-08T20:00:00Z"
"2025-26","154","2562048","2025-12-13T15:00:00Z","16","7","9","2","0","True","15","25","25","15","10","5","8","7","4","3","W-W-D-L-D","103|114|123|136|142","2025-11-08T20:00:00Z|2025-11-22T12:30:00Z|2025-11-30T16:30:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z","5","7","8","7","1","L-W-L-W-D","53|65|85|103|123","2025-09-27T14:00:00Z|2025-10-04T16:30:00Z|2025-10-25T14:00:00Z|2025-11-08T20:00:00Z|2025-11-30T16:30:00Z","15","24","18","17","1","5","12","8","4","4","W-W-L-W-W","105|118|125|132|144","2025-11-08T15:00:00Z|2025-11-24T20:00:00Z|2025-11-29T17:30:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z","5","7","4","5","-1","L-L-D-W-W","46|76|98|118|132","2025-09-20T11:30:00Z|2025-10-18T14:00:00Z|2025-11-03T20:00:00Z|2025-11-24T20:00:00Z|2025-12-02T19:30:00Z","2025-12-06T15:00:00Z","2025-12-06T15:00:00Z","7","7","2025-12-13T15:00:00Z"
"2025-26","156","2562050","2025-12-13T15:00:00Z","16","12","6","2","0","True","15","23","24","24","0","5","5","6","10","-4","L-L-W-D-D","106|117|130|137|146","2025-11-09T16:30:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z","5","7","6","7","-1","W-L-W-L-D","46|75|95|117|137","2025-09-20T11:30:00Z|2025-10-19T15:30:00Z|2025-11-01T20:00:00Z|2025-11-22T15:00:00Z|2025-12-03T20:15:00Z","15","23","25","21","4","5","8","8","6","2","D-W-W-L-D","104|113|127|133|143","2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-07T14:00:00Z","5","8","8","6","2","W-D-L-D-W","53|70|88|104|127","2025-09-27T14:00:00Z|2025-10-05T13:00:00Z|2025-10-25T16:30:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z","2025-12-06T17:30:00Z","2025-12-07T14:00:00Z","6.9","6.04","2025-12-13T15:00:00Z"
"2025-26","153","2562047","2025-12-13T17:30:00Z","16","3","10","2","3","True","15","10","16","30","-14","5","0","4","11","-7","L-L-L-L-L","110|114|122|134|148","2025-11-08T15:00:00Z|2025-11-22T12:30:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z","5","4","3","6","-3","D-W-L-L-L","44|72|92|114|134","2025-09-20T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T12:30:00Z|2025-12-03T19:30:00Z","15","17","20","24","-4","5","6","8","10","-2","L-W-W-L-L","105|115|129|135|145","2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-29T20:00:00Z|2025-12-02T19:30:00Z|2025-12-07T16:30:00Z","5","3","5","11","-6","L-L-L-L-W","51|63|89|105|129","2025-09-28T13:00:00Z|2025-10-03T19:00:00Z|2025-10-25T14:00:00Z|2025-11-08T15:00:00Z|2025-11-29T20:00:00Z","2025-12-06T15:00:00Z","2025-12-07T16:30:00Z","7.1","6.04","2025-12-13T17:30:00Z"
"2025-26","151","2562045","2025-12-13T20:00:00Z","16","1","20","2","1","True","15","33","28","9","19","5","8","10","6","4","D-W-D-W-L","108|111|123|131|141","2025-11-08T17:30:00Z|2025-11-23T16:30:00Z|2025-11-30T16:30:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z","5","13","10","2","8","D-W-W-W-W","41|61|81|111|131","2025-09-21T15:30:00Z|2025-10-04T14:00:00Z|2025-10-26T14:00:00Z|2025-11-23T16:30:00Z|2025-12-03T19:30:00Z","15","2","8","33","-25","5","0","1","11","-10","L-L-L-L-L","103|120|121|140|150","2025-11-08T20:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-08T20:00:00Z","5","1","1","10","-9","D-L-L-L-L","60|78|94|103|121","2025-09-27T19:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T20:00:00Z|2025-11-30T14:05:00Z","2025-12-06T12:30:00Z","2025-12-08T20:00:00Z","7.31","5","2025-12-13T20:00:00Z"
