"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2023-24","260","","2024-02-25T13:30:00Z","26","20","17","1","0"
"2023-24","261","","2024-03-02T15:00:00Z","27","4","7","2","2"
"2023-24","262","","2024-03-03T13:00:00Z","27","6","3","0","2"
"2023-24","263","","2024-03-02T15:00:00Z","27","9","19","1","3"
"2023-24","264","","2024-03-02T15:00:00Z","27","10","5","3","0"
"2023-24","265","","2024-03-02T17:30:00Z","27","12","2","2","3"
"2023-24","266","","2024-03-03T15:30:00Z","27","13","14","3","1"
"2023-24","267","","2024-03-02T15:00:00Z","27","15","20","3","0"
"2023-24","268","","2024-03-02T15:00:00Z","27","16","11","0","1"
"2023-24","269","","2024-03-04T20:00:00Z","27","17","1","0","6"
"2023-24","270","","2024-03-02T15:00:00Z","27","18","8","3","1"
"2023-24","271","","2024-03-09T17:30:00Z","28","1","4","2","1"
"2023-24","272","","2024-03-10T13:00:00Z","28","2","18","0","4"
"2023-24","273","","2024-03-09T15:00:00Z","28","3","17","2","2"
"2023-24","274","","2024-03-10T14:00:00Z","28","5","16","1","0"
"2023-24","275","","2024-03-11T20:00:00Z","28","7","15","3","2"
"2023-24","276","","2024-03-09T15:00:00Z","28","8","12","1","1"
"2023-24","277","","2024-03-10T15:45:00Z","28","11","13","1","1"
"2023-24","278","","2024-03-09T12:30:00Z","28","14","9","2","0"
"2023-24","279","","2024-03-10T14:00:00Z","28","19","6","2","2"
"2023-24","280","","2024-03-09T15:00:00Z","28","20","10","2","1"
"2023-24","281","","2024-04-23T19:00:00Z","34","1","7","5","0"
"2023-24","282","","2024-04-25T19:00:00Z","34","5","13","0","4"
"2023-24","283","","2024-03-16T15:00:00Z","29","6","4","2","1"
"2023-24","284","","2024-04-24T19:00:00Z","34","8","15","2","0"
"2023-24","285","","2024-04-24T19:00:00Z","34","9","11","2","0"
"2023-24","286","","2024-03-16T17:30:00Z","29","10","18","3","0"
"2023-24","287","","2024-03-16T15:00:00Z","29","12","16","1","1"
"2023-24","288","","2024-04-24T19:00:00Z","34","14","17","4","2"
"2023-24","289","","2024-03-17T14:00:00Z","29","19","2","1","1"
"2023-24","290","","2024-04-24T18:45:00Z","34","20","3","0","1"
"2023-24","291","","2024-03-30T17:30:00Z","30","2","20","2","0"
"2023-24","292","","2024-03-30T15:00:00Z","30","3","9","2","1"
"2023-24","293","","2024-03-30T20:00:00Z","30","4","14","1","1"
"2023-24","294","","2024-03-30T15:00:00Z","30","7","6","2","2"
"2023-24","295","","2024-03-31T13:00:00Z","30","11","5","2","1"
"2023-24","296","","2024-03-31T15:30:00Z","30","13","1","0","0"
"2023-24","297","","2024-03-30T12:30:00Z","30","15","19","4","3"
"2023-24","298","","2024-03-30T15:00:00Z","30","16","8","1","1"
"2023-24","299","","2024-03-30T15:00:00Z","30","17","10","3","3"
"2023-24","300","","2024-03-30T15:00:00Z","30","18","12","2","1"
"2023-24","301","","2024-04-03T18:30:00Z","31","1","12","2","0"
"2023-24","302","","2024-04-02T18:45:00Z","31","3","8","1","0"
"2023-24","303","","2024-04-03T18:30:00Z","31","4","5","0","0"
"2023-24","304","","2024-04-02T18:45:00Z","31","6","20","1","1"
"2023-24","305","","2024-04-02T18:30:00Z","31","16","10","3","1"
"2023-24","306","","2024-04-02T19:15:00Z","31","19","18","1","1"
"2023-24","307","","2024-04-04T19:15:00Z","31","7","14","4","3"
"2023-24","308","","2024-04-04T18:30:00Z","31","11","17","3","1"
"2023-24","309","","2024-04-03T19:15:00Z","31","13","2","4","1"
"2023-24","310","","2024-04-02T18:30:00Z","31","15","9","1","1"
"2023-24","311","","2024-04-06T14:00:00Z","32","2","4","3","3"
"2023-24","312","","2024-04-06T16:30:00Z","32","5","1","0","3"
"2023-24","313","","2024-04-06T11:30:00Z","32","8","13","2","4"
"2023-24","314","","2024-04-06T14:00:00Z","32","9","6","1","0"
"2023-24","315","","2024-04-06T14:00:00Z","32","10","15","0","1"
"2023-24","316","","2024-04-06T14:00:00Z","32","12","3","2","1"
"2023-24","317","","2024-04-07T14:30:00Z","32","14","11","2","2"
"2023-24","318","","2024-04-07T16:30:00Z","32","17","7","2","2"
"2023-24","319","","2024-04-07T17:00:00Z","32","18","16","3","1"
"2023-24","320","","2024-04-06T14:00:00Z","32","20","19","1","2"
"2023-24","321","","2024-04-14T15:30:00Z","33","1","2","0","2"
"2023-24","322","","2024-04-13T16:30:00Z","33","3","14","2","2"
"2023-24","323","","2024-04-13T14:00:00Z","33","4","17","2","0"
"2023-24","324","","2024-04-13T14:00:00Z","33","6","5","1","1"
"2023-24","325","","2024-04-15T19:00:00Z","33","7","9","6","0"
"2023-24","326","","2024-04-14T13:00:00Z","33","11","8","0","1"
"2023-24","327","","2024-04-13T14:00:00Z","33","13","12","5","1"
"2023-24","328","","2024-04-13T11:30:00Z","33","15","18","4","0"
"2023-24","329","","2024-04-13T14:00:00Z","33","16","20","2","2"
"2023-24","330","","2024-04-14T13:00:00Z","33","19","10","0","2"
"2023-24","331","","2024-04-21T14:00:00Z","34","2","3","3","1"
"2023-24","332","","2024-05-15T18:45:00Z","37","5","7","1","2"
"2023-24","333","","2024-04-21T14:00:00Z","34","8","19","5","2"
"2023-24","334","","2024-04-21T12:30:00Z","34","9","16","2","0"
"2023-24","335","","2024-04-21T15:30:00Z","34","10","11","1","3"
"2023-24","336","","2024-04-20T14:00:00Z","34","12","4","1","5"
"2023-24","337","","2024-05-15T19:00:00Z","37","14","15","3","2"
"2023-24","338","","2024-04-20T14:00:00Z","34","17","6","1","4"
"2023-24","339","","2024-05-14T19:00:00Z","37","18","13","0","2"
"2023-24","340","","2024-04-20T18:30:00Z","34","20","1","0","2"
"2023-24","341","","2024-04-27T19:00:00Z","35","2","7","2","2"
"2023-24","342","","2024-04-28T13:00:00Z","35","3","5","3","0"
"2023-24","343","","2024-04-27T16:30:00Z","35","9","4","1","0"
"2023-24","344","","2024-04-27T14:00:00Z","35","10","8","1","1"
"2023-24","345","","2024-04-27T14:00:00Z","35","14","6","1","1"
"2023-24","346","","2024-04-27T14:00:00Z","35","15","17","5","1"
"2023-24","347","","2024-04-28T15:30:00Z","35","16","13","0","2"
"2023-24","348","","2024-04-28T13:00:00Z","35","18","1","2","3"
"2023-24","349","","2024-04-27T11:30:00Z","35","19","11","2","2"
"2023-24","350","","2024-04-27T14:00:00Z","35","20","12","2","1"
"2023-24","351","","2024-05-04T11:30:00Z","36","1","3","3","0"
"2023-24","352","","2024-05-04T14:00:00Z","36","4","10","0","0"
"2023-24","353","","2024-05-05T13:00:00Z","36","5","2","1","0"
"2023-24","354","","2024-05-04T14:00:00Z","36","6","15","1","4"
"2023-24","355","","2024-05-05T13:00:00Z","36","7","19","5","0"
"2023-24","356","","2024-05-06T19:00:00Z","36","8","14","4","0"
"2023-24","357","","2024-05-05T15:30:00Z","36","11","18","4","2"
"2023-24","358","","2024-05-03T19:00:00Z","36","12","9","1","1"
"2023-24","359","","2024-05-04T16:30:00Z","36","13","20","5","1"
"2023-24","360","","2024-05-04T14:00:00Z","36","17","16","1","3"
"2023-24","361","","2024-05-13T19:00:00Z","37","2","11","3","3"
"2023-24","362","","2024-05-11T14:00:00Z","37","3","4","1","2"
"2023-24","363","","2024-05-11T14:00:00Z","37","9","17","1","0"
"2023-24","364","","2024-05-11T11:30:00Z","37","10","13","0","4"
"2023-24","365","","2024-05-12T15:30:00Z","37","14","1","0","1"
"2023-24","366","","2024-05-11T14:00:00Z","37","15","5","1","1"
"2023-24","367","","2024-05-11T16:30:00Z","37","16","7","2","3"
"2023-24","368","","2024-05-11T14:00:00Z","37","18","6","2","1"
"2023-24","369","","2024-05-11T14:00:00Z","37","19","12","3","1"
"2023-24","370","","2024-05-11T14:00:00Z","37","20","8","1","3"
"2023-24","371","","2024-05-19T15:00:00Z","38","1","9","2","1"
"2023-24","372","","2024-05-19T15:00:00Z","38","4","15","2","4"
"2023-24","373","","2024-05-19T15:00:00Z","38","5","14","0","2"
"2023-24","374","","2024-05-19T15:00:00Z","38","6","16","1","2"
"2023-24","375","","2024-05-19T15:00:00Z","38","7","3","2","1"
"2023-24","376","","2024-05-19T15:00:00Z","38","8","2","5","0"
"2023-24","377","","2024-05-19T15:00:00Z","38","11","20","2","0"
"2023-24","378","","2024-05-19T15:00:00Z","38","12","10","2","4"
"2023-24","379","","2024-05-19T15:00:00Z","38","13","19","3","1"
"2023-24","380","","2024-05-19T15:00:00Z","38","17","18","0","3"
"2024-25","1","","2024-08-16T19:00:00Z","1","14","9","1","0"
"2024-25","2","","2024-08-17T14:00:00Z","1","1","20","2","0"
"2024-25","3","","2024-08-17T14:00:00Z","1","8","5","0","3"
"2024-25","4","","2024-08-17T11:30:00Z","1","10","12","0","2"
"2024-25","5","","2024-08-17T14:00:00Z","1","15","17","1","0"
"2024-25","6","","2024-08-17T14:00:00Z","1","16","3","1","1"
"2024-25","7","","2024-08-17T16:30:00Z","1","19","2","1","2"
"2024-25","8","","2024-08-18T13:00:00Z","1","4","7","2","1"
"2024-25","9","","2024-08-18T15:30:00Z","1","6","13","0","2"
"2024-25","10","","2024-08-19T19:00:00Z","1","11","18","1","1"
"2024-25","11","","2024-08-24T16:30:00Z","2","2","1","0","2"
"2024-25","12","","2024-08-25T13:00:00Z","2","3","15","1","1"
"2024-25","13","","2024-08-24T11:30:00Z","2","5","14","2","1"
"2024-25","14","","2024-08-24T14:00:00Z","2","7","19","0","2"
"2024-25","15","","2024-08-24T14:00:00Z","2","9","11","2","1"
"2024-25","16","","2024-08-25T15:30:00Z","2","12","4","2","0"
"2024-25","17","","2024-08-24T14:00:00Z","2","13","10","4","1"
"2024-25","18","","2024-08-24T14:00:00Z","2","17","16","0","1"
"2024-25","19","","2024-08-24T14:00:00Z","2","18","8","4","0"
"2024-25","20","","2024-08-25T13:00:00Z","2","20","6","2","6"
"2024-25","21","","2024-08-31T11:30:00Z","3","1","5","1","1"
"2024-25","22","","2024-08-31T14:00:00Z","3","4","17","3","1"
"2024-25","23","","2024-09-01T12:30:00Z","3","6","7","1","1"
"2024-25","24","","2024-08-31T14:00:00Z","3","8","3","2","3"
"2024-25","25","","2024-08-31T14:00:00Z","3","10","9","1","1"
"2024-25","26","","2024-08-31T14:00:00Z","3","11","2","1","2"
"2024-25","27","","2024-09-01T15:00:00Z","3","14","12","0","3"
"2024-25","28","","2024-09-01T12:30:00Z","3","15","18","2","1"
"2024-25","29","","2024-08-31T14:00:00Z","3","16","20","1","1"
"2024-25","30","","2024-08-31T16:30:00Z","3","19","13","1","3"
"2024-25","31","","2024-09-14T16:30:00Z","4","2","8","3","2"
"2024-25","32","","2024-09-14T19:00:00Z","4","3","6","0","1"
"2024-25","33","","2024-09-14T14:00:00Z","4","5","10","0","0"
"2024-25","34","","2024-09-14T14:00:00Z","4","7","11","2","2"
"2024-25","35","","2024-09-14T14:00:00Z","4","9","19","1","1"
"2024-25","36","","2024-09-14T14:00:00Z","4","12","16","0","1"
"2024-25","37","","2024-09-14T14:00:00Z","4","13","4","2","1"
"2024-25","38","","2024-09-14T11:30:00Z","4","17","14","0","3"
"2024-25","39","","2024-09-15T13:00:00Z","4","18","1","0","1"
"2024-25","40","","2024-09-15T15:30:00Z","4","20","15","1","2"
"2024-25","41","","2024-09-21T14:00:00Z","5","2","20","3","1"
"2024-25","42","","2024-09-22T13:00:00Z","5","5","16","2","2"
"2024-25","43","","2024-09-21T16:30:00Z","5","7","14","0","0"
"2024-25","44","","2024-09-21T14:00:00Z","5","9","15","3","1"
"2024-25","45","","2024-09-21T14:00:00Z","5","11","8","1","1"
"2024-25","46","","2024-09-21T14:00:00Z","5","12","3","3","0"
"2024-25","47","","2024-09-22T15:30:00Z","5","13","1","2","2"
"2024-25","48","","2024-09-21T14:00:00Z","5","17","10","1","1"
"2024-25","49","","2024-09-21T14:00:00Z","5","18","4","3","1"
"2024-25","50","","2024-09-21T11:30:00Z","5","19","6","0","3"
"2024-25","51","","2024-09-28T14:00:00Z","6","1","11","4","2"
"2024-25","52","","2024-09-30T19:00:00Z","6","3","17","3","1"
"2024-25","53","","2024-09-28T14:00:00Z","6","4","19","1","1"
"2024-25","54","","2024-09-28T14:00:00Z","6","6","5","4","2"
"2024-25","55","","2024-09-28T14:00:00Z","6","8","7","2","1"
"2024-25","56","","2024-09-29T13:00:00Z","6","10","2","2","2"
"2024-25","57","","2024-09-29T15:30:00Z","6","14","18","0","3"
"2024-25","58","","2024-09-28T11:30:00Z","6","15","13","1","1"
"2024-25","59","","2024-09-28T14:00:00Z","6","16","9","0","1"
"2024-25","60","","2024-09-28T16:30:00Z","6","20","12","1","2"
"2024-25","61","","2024-10-05T14:00:00Z","7","1","17","3","1"
"2024-25","62","","2024-10-06T13:00:00Z","7","2","14","0","0"
"2024-25","63","","2024-10-05T14:00:00Z","7","4","20","5","3"
"2024-25","64","","2024-10-06T15:30:00Z","7","5","18","3","2"
"2024-25","65","","2024-10-06T13:00:00Z","7","6","16","1","1"
"2024-25","66","","2024-10-05T11:30:00Z","7","7","12","0","1"
"2024-25","67","","2024-10-05T16:30:00Z","7","8","15","0","0"
"2024-25","68","","2024-10-05T14:00:00Z","7","11","3","1","0"
"2024-25","69","","2024-10-05T14:00:00Z","7","13","9","3","2"
"2024-25","70","","2024-10-05T14:00:00Z","7","19","10","4","1"
"2024-25","71","","2024-10-19T16:30:00Z","8","3","1","2","0"
"2024-25","72","","2024-10-19T14:00:00Z","8","9","2","1","3"
"2024-25","73","","2024-10-19T14:15:00Z","8","10","8","0","2"
"2024-25","74","","2024-10-20T15:30:00Z","8","12","6","2","1"
"2024-25","75","","2024-10-19T14:00:00Z","8","14","4","2","1"
"2024-25","76","","2024-10-19T14:00:00Z","8","15","5","0","1"
"2024-25","77","","2024-10-21T19:00:00Z","8","16","7","1","0"
"2024-25","78","","2024-10-19T14:00:00Z","8","17","11","2","3"
"2024-25","79","","2024-10-19T11:30:00Z","8","18","19","4","1"
"2024-25","80","","2024-10-20T13:00:00Z","8","20","13","1","2"
"2024-25","81","","2024-10-27T16:30:00Z","9","1","12","2","2"
"2024-25","82","","2024-10-26T14:00:00Z","9","2","3","1","1"
"2024-25","83","","2024-10-26T14:00:00Z","9","4","10","4","3"
"2024-25","84","","2024-10-26T14:00:00Z","9","5","20","2","2"
"2024-25","85","","2024-10-27T14:00:00Z","9","6","15","2","1"
"2024-25","86","","2024-10-27T14:00:00Z","9","7","18","1","0"
"2024-25","87","","2024-10-26T16:30:00Z","9","8","9","1","1"
"2024-25","88","","2024-10-25T19:00:00Z","9","11","16","1","3"
"2024-25","89","","2024-10-26T14:00:00Z","9","13","17","1","0"
"2024-25","90","","2024-10-27T14:00:00Z","9","19","14","2","1"
"2024-25","91","","2024-11-02T15:00:00Z","10","3","13","2","1"
"2024-25","92","","2024-11-04T20:00:00Z","10","9","4","2","1"
"2024-25","93","","2024-11-02T15:00:00Z","10","10","11","1","1"
"2024-25","94","","2024-11-02T15:00:00Z","10","12","5","2","1"
"2024-25","95","","2024-11-03T16:30:00Z","10","14","6","1","1"
"2024-25","96","","2024-11-02T12:30:00Z","10","15","1","1","0"
"2024-25","97","","2024-11-02T15:00:00Z","10","16","19","3","0"
"2024-25","98","","2024-11-02T15:00:00Z","10","17","8","1","0"
"2024-25","99","","2024-11-03T14:00:00Z","10","18","2","4","1"
"2024-25","100","","2024-11-02T17:30:00Z","10","20","7","2","2"
"2024-25","101","","2024-11-09T15:00:00Z","11","4","3","3","2"
"2024-25","102","","2024-11-09T17:30:00Z","11","5","13","2","1"
"2024-25","103","","2024-11-10T16:30:00Z","11","6","1","1","1"
"2024-25","104","","2024-11-09T15:00:00Z","11","7","9","0","2"
"2024-25","105","","2024-11-09T20:00:00Z","11","12","2","2","0"
"2024-25","106","","2024-11-10T14:00:00Z","11","14","11","3","0"
"2024-25","107","","2024-11-10T14:00:00Z","11","16","15","1","3"
"2024-25","108","","2024-11-10T14:00:00Z","11","18","10","1","2"
"2024-25","109","","2024-11-09T15:00:00Z","11","19","8","0","0"
"2024-25","110","","2024-11-09T15:00:00Z","11","20","17","2","0"
"2024-25","111","","2024-11-23T15:00:00Z","12","1","16","3","0"
"2024-25","112","","2024-11-23T15:00:00Z","12","2","7","2","2"
"2024-25","113","","2024-11-23T15:00:00Z","12","3","5","1","2"
"2024-25","114","","2024-11-23T15:00:00Z","12","8","4","0","0"
"2024-25","115","","2024-11-23T15:00:00Z","12","9","20","1","4"
"2024-25","116","","2024-11-24T16:30:00Z","12","10","14","1","1"
"2024-25","117","","2024-11-23T12:30:00Z","12","11","6","1","2"
"2024-25","118","","2024-11-23T17:30:00Z","12","13","18","0","4"
"2024-25","119","","2024-11-25T20:00:00Z","12","15","19","0","2"
"2024-25","120","","2024-11-24T14:00:00Z","12","17","12","2","3"
"2024-25","121","","2024-11-30T15:00:00Z","13","4","11","4","1"
"2024-25","122","","2024-11-29T20:00:00Z","13","5","17","1","1"
"2024-25","123","","2024-12-01T13:30:00Z","13","6","2","3","0"
"2024-25","124","","2024-11-30T15:00:00Z","13","7","15","1","1"
"2024-25","125","","2024-12-01T16:00:00Z","13","12","13","2","0"
"2024-25","126","","2024-12-01T13:30:00Z","13","14","8","4","0"
"2024-25","127","","2024-11-30T15:00:00Z","13","16","10","1","0"
"2024-25","128","","2024-12-01T13:30:00Z","13","18","9","1","1"
"2024-25","129","","2024-11-30T17:30:00Z","13","19","1","2","5"
"2024-25","130","","2024-11-30T15:00:00Z","13","20","3","2","4"
"2024-25","131","","2024-12-04T20:15:00Z","14","1","14","2","0"
"2024-25","132","","2024-12-04T20:15:00Z","14","2","4","3","1"
"2024-25","133","","2024-12-05T20:15:00Z","14","3","18","1","0"
"2024-25","134","","2024-12-04T19:30:00Z","14","8","20","4","0"
"2024-25","135","","2024-12-05T19:30:00Z","14","9","5","3","1"
"2024-25","136","","2024-12-03T19:30:00Z","14","10","7","0","1"
"2024-25","137","","2024-12-03T20:15:00Z","14","11","19","3","1"
"2024-25","138","","2024-12-04T19:30:00Z","14","13","16","3","0"
"2024-25","139","","2024-12-04T19:30:00Z","14","15","12","3","3"
"2024-25","140","","2024-12-04T19:30:00Z","14","17","6","1","5"
"2024-25","141","","2024-12-07T15:00:00Z","15","2","17","1","0"
"2024-25","142","","2024-12-07T15:00:00Z","15","4","15","4","2"
"2024-25","143","","2024-12-07T15:00:00Z","15","7","13","2","2"
"2024-25","144","","2025-02-12T19:30:00Z","24","8","12","2","2"
"2024-25","145","","2024-12-08T14:00:00Z","15","9","1","1","1"
"2024-25","146","","2024-12-08T14:00:00Z","15","10","3","1","2"
"2024-25","147","","2024-12-08T14:00:00Z","15","11","5","2","2"
"2024-25","148","","2024-12-07T17:30:00Z","15","14","16","2","3"
"2024-25","149","","2024-12-08T16:30:00Z","15","18","6","3","4"
"2024-25","150","","2024-12-09T20:00:00Z","15","19","20","2","1"
"2024-25","151","","2024-12-14T15:00:00Z","16","1","8","0","0"
"2024-25","152","","2024-12-16T20:00:00Z","16","3","19","1","1"
"2024-25","153","","2024-12-15T14:00:00Z","16","5","7","1","3"
"2024-25","154","","2024-12-15T19:00:00Z","16","6","4","2","1"
"2024-25","155","","2024-12-14T15:00:00Z","16","12","9","2","2"
"2024-25","156","","2024-12-15T16:30:00Z","16","13","14","1","2"
"2024-25","157","","2024-12-14T15:00:00Z","16","15","11","4","0"
"2024-25","158","","2024-12-14T17:30:00Z","16","16","2","2","1"
"2024-25","159","","2024-12-15T19:00:00Z","16","17","18","0","5"
"2024-25","160","","2024-12-14T15:00:00Z","16","20","10","1","2"
"2024-25","161","","2024-12-21T12:30:00Z","17","2","13","2","1"
"2024-25","162","","2024-12-21T15:00:00Z","17","4","16","0","2"
"2024-25","163","","2024-12-21T17:30:00Z","17","7","1","1","5"
"2024-25","164","","2024-12-22T14:00:00Z","17","8","6","0","0"
"2024-25","165","","2024-12-22T14:00:00Z","17","9","17","0","0"
"2024-25","166","","2024-12-21T15:00:00Z","17","10","15","0","4"
"2024-25","167","","2024-12-22T14:00:00Z","17","11","20","0","3"
"2024-25","168","","2024-12-22T14:00:00Z","17","14","3","0","3"
"2024-25","169","","2024-12-22T16:30:00Z","17","18","12","3","6"
"2024-25","170","","2024-12-21T15:00:00Z","17","19","5","1","1"
"2024-25","171","","2024-12-27T20:15:00Z","18","1","10","1","0"
"2024-25","172","","2024-12-26T15:00:00Z","18","3","7","0","0"
"2024-25","173","","2024-12-27T19:30:00Z","18","5","4","0","0"
"2024-25","174","","2024-12-26T15:00:00Z","18","6","9","1","2"
"2024-25","175","","2024-12-26T20:00:00Z","18","12","11","3","1"
"2024-25","176","","2024-12-26T12:30:00Z","18","13","8","1","1"
"2024-25","177","","2024-12-26T15:00:00Z","18","15","2","3","0"
"2024-25","178","","2024-12-26T15:00:00Z","18","16","18","1","0"
"2024-25","179","","2024-12-26T15:00:00Z","18","17","19","0","1"
"2024-25","180","","2024-12-26T17:30:00Z","18","20","14","2","0"
"2024-25","181","","2024-12-30T19:45:00Z","19","2","5","2","2"
"2024-25","182","","2025-01-01T17:30:00Z","19","4","1","1","3"
"2024-25","183","","2024-12-29T15:00:00Z","19","7","17","2","1"
"2024-25","184","","2024-12-29T15:00:00Z","19","8","16","0","2"
"2024-25","185","","2024-12-29T15:00:00Z","19","9","3","2","2"
"2024-25","186","","2024-12-30T19:45:00Z","19","10","6","2","0"
"2024-25","187","","2024-12-29T14:30:00Z","19","11","13","0","2"
"2024-25","188","","2024-12-30T20:00:00Z","19","14","15","0","2"
"2024-25","189","","2024-12-29T15:00:00Z","19","18","20","2","2"
"2024-25","190","","2024-12-29T17:15:00Z","19","19","12","0","5"
"2024-25","191","","2025-01-04T15:00:00Z","20","2","11","2","1"
"2024-25","192","","2025-01-04T15:00:00Z","20","3","8","1","0"
"2024-25","193","","2025-01-04T17:30:00Z","20","5","1","1","1"
"2024-25","194","","2025-01-04T15:00:00Z","20","7","6","1","1"
"2024-25","195","","2025-01-05T14:00:00Z","20","9","10","2","2"
"2024-25","196","","2025-01-05T16:30:00Z","20","12","14","2","2"
"2024-25","197","","2025-01-04T15:00:00Z","20","13","19","4","1"
"2024-25","198","","2025-01-04T15:00:00Z","20","17","4","0","5"
"2024-25","199","","2025-01-04T12:30:00Z","20","18","15","1","2"
"2024-25","200","","2025-01-06T20:00:00Z","20","20","16","0","3"
"2024-25","201","","2025-01-15T20:00:00Z","21","1","18","2","1"
"2024-25","202","","2025-01-14T19:30:00Z","21","4","13","2","2"
"2024-25","203","","2025-01-15T19:30:00Z","21","8","2","0","1"
"2024-25","204","","2025-01-16T19:30:00Z","21","10","5","0","2"
"2024-25","205","","2025-01-15T19:30:00Z","21","11","7","0","2"
"2024-25","206","","2025-01-14T20:00:00Z","21","16","12","1","1"
"2024-25","207","","2025-01-14T19:30:00Z","21","19","9","3","2"
"2024-25","208","","2025-01-14T19:30:00Z","21","6","3","2","2"
"2024-25","209","","2025-01-16T20:00:00Z","21","14","17","3","1"
"2024-25","210","","2025-01-15T19:30:00Z","21","15","20","3","0"
"2024-25","211","","2025-01-18T17:30:00Z","22","1","2","2","2"
"2024-25","212","","2025-01-18T15:00:00Z","22","4","12","0","2"
"2024-25","213","","2025-01-20T20:00:00Z","22","6","20","3","1"
"2024-25","214","","2025-01-19T14:00:00Z","22","8","18","3","2"
"2024-25","215","","2025-01-19T16:30:00Z","22","10","13","0","6"
"2024-25","216","","2025-01-18T15:00:00Z","22","11","9","0","2"
"2024-25","217","","2025-01-19T14:00:00Z","22","14","5","1","3"
"2024-25","218","","2025-01-18T12:30:00Z","22","15","3","1","4"
"2024-25","219","","2025-01-19T14:00:00Z","22","16","17","3","2"
"2024-25","220","","2025-01-18T15:00:00Z","22","19","7","0","2"
"2024-25","221","","2025-01-26T16:30:00Z","23","2","19","1","1"
"2024-25","222","","2025-01-25T15:00:00Z","23","3","16","5","0"
"2024-25","223","","2025-01-25T15:00:00Z","23","5","8","0","1"
"2024-25","224","","2025-01-26T14:00:00Z","23","7","4","1","2"
"2024-25","225","","2025-01-26T19:00:00Z","23","9","14","0","1"
"2024-25","226","","2025-01-25T15:00:00Z","23","12","10","4","1"
"2024-25","227","","2025-01-25T17:30:00Z","23","13","6","3","1"
"2024-25","228","","2025-01-25T15:00:00Z","23","17","15","1","3"
"2024-25","229","","2025-01-26T14:00:00Z","23","18","11","1","2"
"2024-25","230","","2025-01-25T15:00:00Z","23","20","1","0","1"
"2024-25","231","","2025-02-02T16:30:00Z","24","1","13","5","1"
"2024-25","232","","2025-02-01T15:00:00Z","24","3","12","0","2"
"2024-25","233","","2025-02-02T14:00:00Z","24","4","18","0","2"
"2024-25","234","","2025-02-03T20:00:00Z","24","6","19","2","1"
"2024-25","235","","2025-02-01T15:00:00Z","24","8","11","4","0"
"2024-25","236","","2025-02-01T15:00:00Z","24","10","17","1","2"
"2024-25","237","","2025-02-02T14:00:00Z","24","14","7","0","2"
"2024-25","238","","2025-02-01T15:00:00Z","24","15","9","1","2"
"2024-25","239","","2025-02-01T12:30:00Z","24","16","5","7","0"
"2024-25","240","","2025-02-01T17:30:00Z","24","20","2","2","0"
"2024-25","241","","2025-02-15T15:00:00Z","25","2","10","1","1"
"2024-25","242","","2025-02-14T20:00:00Z","25","5","6","3","0"
"2024-25","243","","2025-02-15T17:30:00Z","25","7","8","1","2"
"2024-25","244","","2025-02-15T15:00:00Z","25","9","16","2","1"
"2024-25","245","","2025-02-15T12:30:00Z","25","11","1","0","2"
"2024-25","246","","2025-02-16T14:00:00Z","25","12","20","2","1"
"2024-25","247","","2025-02-15T15:00:00Z","25","13","15","4","0"
"2024-25","248","","2025-02-15T15:00:00Z","25","17","3","1","3"
"2024-25","249","","2025-02-16T16:30:00Z","25","18","14","1","0"
"2024-25","250","","2025-02-15T15:00:00Z","25","19","4","0","1"
"2024-25","251","","2025-02-22T15:00:00Z","26","1","19","0","1"
"2024-25","252","","2025-02-22T17:30:00Z","26","2","6","2","1"
"2024-25","253","","2025-02-22T15:00:00Z","26","3","20","0","1"
"2024-25","254","","2025-02-22T12:30:00Z","26","8","14","2","2"
"2024-25","255","","2025-02-22T15:00:00Z","26","9","7","0","2"
"2024-25","256","","2025-02-22T15:00:00Z","26","10","18","1","4"
"2024-25","257","","2025-02-21T20:00:00Z","26","11","4","0","4"
"2024-25","258","","2025-02-23T16:30:00Z","26","13","12","0","2"
"2024-25","259","","2025-02-23T14:00:00Z","26","15","16","4","3"
"2024-25","260","","2025-02-22T15:00:00Z","26","17","5","0","4"
"2024-25","261","","2025-02-26T19:30:00Z","27","4","8","1","1"
"2024-25","262","","2025-02-25T19:30:00Z","27","5","3","2","1"
"2024-25","263","","2025-02-25T19:30:00Z","27","7","2","4","1"
"2024-25","264","","2025-02-26T19:30:00Z","27","16","1","0","0"
"2024-25","265","","2025-02-26T19:30:00Z","27","18","13","0","1"
"2024-25","266","","2025-02-27T20:00:00Z","27","19","11","2","0"
"2024-25","267","","2025-02-25T19:30:00Z","27","20","9","1","2"
"2024-25","268","","2025-02-25T20:15:00Z","27","6","17","4","0"
"2024-25","269","","2025-02-26T20:15:00Z","27","12","15","2","0"
"2024-25","270","","2025-02-26T19:30:00Z","27","14","10","3","2"
"2024-25","271","","2025-03-08T17:30:00Z","28","4","2","0","1"
"2024-25","272","","2025-03-08T15:00:00Z","28","5","9","2","1"
"2024-25","273","","2025-03-09T14:00:00Z","28","6","11","1","0"
"2024-25","274","","2025-03-08T15:00:00Z","28","7","10","1","0"
"2024-25","275","","2025-03-08T15:00:00Z","28","12","17","3","1"
"2024-25","276","","2025-03-09T16:30:00Z","28","14","1","1","1"
"2024-25","277","","2025-03-08T12:30:00Z","28","16","13","1","0"
